rounds,wars
531,30
77,8
132,17
108,9
889,55
678,40
127,6
506,31
1729,108
374,33
792,40
723,42
832,53
624,45
397,31
203,16
351,30
745,43
890,50
550,38
1626,98
232,13
861,63
550,39
489,33
142,7
942,51
266,16
48,10
128,9
261,20
421,16
283,16
440,30
440,25
226,21
192,16
228,16
127,12
352,23
1047,63
275,27
962,64
436,25
1048,68
167,12
840,45
260,15
313,38
233,8
1158,66
473,24
337,27
160,19
888,48
652,60
251,20
194,19
905,60
185,20
306,23
191,19
647,34
448,24
233,23
668,41
144,13
298,25
154,11
394,12
281,20
335,28
168,15
148,11
201,12
334,26
164,11
327,16
411,24
534,33
850,59
669,42
96,6
107,9
393,22
763,41
601,30
367,25
592,33
507,31
344,23
235,13
438,27
426,23
347,28
1229,65
199,15
303,18
983,58
254,21
287,19
188,18
267,25
652,41
315,24
209,16
129,13
129,7
127,9
392,18
560,40
521,25
197,19
177,12
280,27
84,10
946,59
235,17
111,5
307,20
166,11
87,7
239,14
421,23
447,26
601,37
212,9
63,7
501,27
173,13
250,21
760,56
1413,86
387,20
319,15
274,23
318,22
327,22
490,31
93,6
444,27
71,6
347,22
114,4
777,47
666,36
88,4
462,26
141,11
636,48
486,34
237,20
127,5
170,14
581,34
105,8
1042,66
292,16
1305,66
150,12
597,38
149,11
96,6
582,39
1098,63
1412,83
302,17
588,37
210,14
280,13
424,28
286,18
208,13
466,34
307,20
601,46
446,31
644,54
340,22
92,6
242,11
168,12
307,21
334,24
209,15
374,26
1735,112
403,35
997,73
553,33
697,42
126,11
134,2
69,7
378,23
201,16
809,47
698,46
830,41
345,29
292,20
513,30
134,11
160,8
229,11
264,19
295,17
70,11
189,16
125,5
653,41
733,34
686,57
192,16
1292,101
143,14
255,14
543,29
193,16
202,13
274,25
1194,72
1491,86
336,23
132,12
148,12
858,44
499,30
999,65
345,15
128,10
351,17
321,17
601,30
201,15
413,24
225,16
294,15
144,9
203,13
128,11
200,11
321,16
258,19
1032,55
869,55
546,42
578,35
1109,60
202,13
279,21
269,22
259,20
138,8
607,30
779,45
546,39
533,30
339,25
56,4
238,10
383,18
141,12
490,42
653,34
1806,114
733,47
759,44
932,57
610,38
729,45
758,40
468,26
64,12
590,34
202,15
172,15
479,27
655,51
597,43
182,8
380,24
646,51
305,25
1088,58
360,30
193,12
97,6
324,15
168,15
488,30
291,28
1018,51
491,27
328,20
718,42
628,40
1194,77
1054,68
399,33
182,11
405,25
133,16
233,17
151,15
412,17
113,10
367,20
269,19
186,18
397,31
542,33
739,46
487,21
254,14
276,10
119,10
152,15
452,35
259,16
468,30
294,16
456,25
310,25
312,20
113,16
442,33
161,14
704,40
204,12
281,22
709,29
680,36
1055,45
214,24
56,5
144,13
226,14
131,9
219,25
1088,69
765,47
588,36
170,13
656,40
407,35
433,36
101,7
828,49
157,11
248,18
115,11
205,10
350,25
109,7
1123,59
421,25
1186,70
91,9
138,7
185,13
273,9
176,9
262,15
86,4
454,30
208,23
509,37
89,5
563,44
99,5
1075,65
1228,87
302,13
1143,56
351,23
512,28
517,32
378,17
1183,71
250,18
255,17
171,10
1021,74
174,16
131,9
874,55
149,16
455,33
309,21
406,26
433,24
71,1
725,50
223,13
525,41
370,25
346,23
219,22
376,24
90,9
121,13
301,21
544,40
295,15
322,27
164,16
2287,121
1053,70
329,20
178,13
429,38
89,7
290,20
460,28
92,15
260,13
919,68
186,11
183,16
386,24
1102,62
62,6
207,14
807,45
321,19
221,18
793,47
139,6
134,8
656,42
103,13
151,20
581,40
800,53
545,35
176,6
1734,103
163,12
682,37
1086,63
536,33
688,52
459,28
172,26
129,10
187,14
556,40
1100,55
738,45
667,41
205,13
126,14
1152,61
104,6
137,7
351,19
979,62
433,31
118,7
307,26
534,33
288,20
66,6
686,45
702,39
688,36
132,8
766,41
603,38
314,18
282,26
223,16
579,40
1075,55
638,38
850,64
294,15
606,38
90,8
485,31
52,4
74,5
231,17
191,11
206,10
917,50
113,15
272,16
185,16
535,35
324,24
237,16
1370,93
319,22
510,37
166,10
192,15
174,12
436,29
149,8
186,13
245,18
281,22
268,21
335,21
400,24
370,27
650,41
730,47
238,12
374,18
394,15
206,14
320,23
399,27
540,30
284,20
66,4
618,27
84,11
206,15
226,15
129,11
264,15
881,52
667,40
594,40
821,57
519,27
389,30
359,28
155,14
415,22
78,2
103,9
240,16
473,34
1110,64
130,13
205,11
178,11
67,7
133,6
940,47
273,28
173,13
591,30
1037,56
239,25
214,15
122,14
404,30
1861,120
138,8
472,29
111,9
576,35
97,10
113,10
925,54
281,18
50,4
532,26
120,7
270,21
976,52
292,17
201,9
356,26
343,25
230,18
1076,66
93,5
103,4
339,13
474,34
1254,76
769,51
148,11
476,28
182,15
593,46
448,32
191,15
571,39
343,26
335,35
2014,122
98,10
423,20
73,6
766,42
319,17
453,23
158,10
1013,65
1177,78
1002,65
436,24
561,35
504,34
775,52
1645,97
380,29
260,26
92,11
311,22
691,36
235,11
266,17
505,25
554,35
75,7
429,31
640,36
483,28
301,17
967,62
160,8
524,48
197,17
374,18
228,18
128,12
484,30
178,13
133,7
249,13
191,12
354,32
104,10
230,15
109,5
54,7
261,19
542,32
250,15
285,21
458,22
551,37
267,14
213,17
167,14
189,13
291,23
369,29
473,29
302,25
408,28
200,13
263,19
356,20
652,36
440,23
209,11
277,23
1000,72
255,21
258,10
163,11
837,56
80,6
122,10
110,10
435,31
301,21
184,17
1613,94
234,19
1039,63
353,18
113,5
1612,96
465,38
286,32
138,10
298,16
754,40
87,8
123,11
191,14
171,14
420,22
198,22
959,54
241,14
289,18
305,16
191,15
816,51
703,32
236,15
281,19
88,5
234,13
535,40
393,11
240,16
139,6
656,36
128,17
149,13
385,30
443,38
319,28
117,11
264,20
789,37
80,6
506,29
204,13
99,7
41,4
1589,95
377,24
78,10
338,19
66,5
376,25
506,28
183,13
372,21
300,17
94,12
96,8
215,10
167,13
97,12
854,71
244,22
429,24
1144,67
271,15
292,21
91,9
205,13
306,24
81,9
494,42
451,19
135,12
225,13
803,43
1064,67
1746,100
58,4
1006,70
215,20
95,6
647,47
213,19
211,8
242,14
646,50
192,9
186,11
120,9
196,9
915,51
340,24
350,20
438,28
603,34
269,15
231,14
64,8
1082,70
156,14
140,12
116,8
95,6
686,39
288,16
742,43
618,22
778,41
48,6
225,17
147,11
63,12
522,34
142,14
1272,68
757,40
290,18
126,11
484,34
525,31
171,18
194,10
493,34
1664,97
262,21
428,30
112,9
419,29
265,21
689,34
74,7
234,15
34,4
208,19
991,46
184,17
111,9
500,37
453,27
1681,89
553,42
846,59
305,18
914,54
200,12
1003,66
48,3
216,14
295,20
505,27
486,36
357,14
437,37
245,24
200,19
863,60
143,10
86,6
99,5
149,15
434,30
2323,138
549,36
97,7
274,19
284,14
338,19
1071,67
462,33
551,31
306,35
341,18
154,11
384,26
331,18
534,25
49,6
223,12
239,14
238,19
707,39
374,24
88,7
160,9
370,24
402,23
285,12
277,17
511,32
228,16
652,33
893,52
156,13
797,49
1388,83
289,12
1085,49
284,22
587,39
271,23
206,17
1119,73
200,11
163,8
180,11
594,39
112,5
251,24
145,11
281,22
263,18
246,24
420,28
393,19
249,17
202,16
707,35
209,23
126,10
272,18
90,6
88,5
231,14
812,53
110,10
173,13
717,37
266,19
696,50
903,60
886,52
102,8
232,15
489,42
987,66
522,33
294,26
177,13
645,30
306,18
183,10
120,14
566,42
434,29
406,25
663,34
536,30
454,34
647,41
118,12
983,57
188,17
84,5
364,31
326,22
222,16
326,22
500,38
467,24
234,21
378,22
75,3
588,31
383,17
110,9
1130,60
212,19
81,5
294,17
266,17
902,59
185,17
424,31
149,12
685,45
661,39
296,17
143,15
175,15
266,21
319,24
167,14
337,20
649,46
312,17
151,15
1100,69
331,23
397,28
394,30
759,51
2021,109
1051,60
457,29
337,27
291,23
501,41
893,53
1076,62
181,9
322,19
306,25
67,3
233,15
596,38
198,12
871,63
308,26
1250,77
562,33
608,44
86,10
543,42
365,25
1100,56
269,21
813,47
864,51
159,14
86,8
374,32
198,13
651,40
242,11
215,16
532,29
306,26
434,28
778,48
204,13
227,8
759,61
1180,61
278,19
124,6
978,55
213,10
523,44
819,43
334,23
471,20
535,35
976,67
1033,58
1269,84
1222,66
527,37
119,7
1529,91
164,8
220,13
661,43
382,16
231,20
713,38
425,25
259,20
299,22
278,21
453,37
1655,100
232,15
663,37
215,14
267,20
655,40
253,25
284,17
243,16
415,27
491,30
1076,65
80,4
1651,102
67,4
141,15
345,27
332,21
441,36
283,17
969,56
173,10
734,40
173,16
831,49
1008,64
362,25
391,29
108,8
669,37
150,11
558,38
566,37
292,22
183,11
262,17
90,10
181,22
975,52
502,30
361,27
178,14
755,52
203,14
615,42
300,16
98,8
217,17
652,53
182,8
457,36
682,39
173,16
161,7
363,19
207,12
751,40
471,35
255,17
375,27
301,20
169,10
563,35
310,19
506,35
293,15
329,18
83,5
645,42
355,20
172,12
538,25
271,22
174,10
164,10
759,62
749,50
343,14
274,13
443,21
189,13
289,17
640,41
126,12
150,13
1389,103
394,24
264,17
78,6
225,18
733,51
446,27
314,22
146,10
568,26
214,13
129,6
361,15
538,37
1811,116
428,33
174,17
375,30
149,7
234,17
538,33
243,21
945,48
311,17
320,19
128,12
694,47
505,32
619,32
141,12
50,5
298,22
283,22
248,19
529,36
526,30
53,4
488,32
315,22
592,43
124,14
127,9
231,18
127,8
303,16
1205,66
185,12
720,45
134,9
607,36
513,32
347,34
167,12
225,14
395,30
162,18
194,13
222,14
255,16
499,29
1261,82
165,22
234,12
745,44
570,37
431,19
866,52
264,12
136,10
914,50
501,30
1504,96
1006,60
169,15
189,13
286,19
401,26
1687,103
93,5
131,14
698,42
200,18
519,35
545,28
403,31
406,23
249,14
786,44
462,35
595,47
423,40
245,20
275,26
377,25
307,15
66,6
722,48
373,29
148,20
219,10
1045,65
163,12
229,11
263,20
51,4
257,16
77,8
727,54
77,10
306,14
626,35
396,20
161,7
249,17
594,44
335,27
1099,60
267,21
742,42
139,15
88,9
714,37
1371,79
141,9
325,19
282,19
185,14
192,15
305,23
554,55
1026,63
319,22
834,52
773,48
158,8
441,32
316,26
138,8
244,14
369,26
375,21
376,25
366,23
756,56
164,9
428,30
205,16
126,9
431,21
274,20
714,33
280,37
721,51
127,5
421,24
494,29
111,9
270,18
174,14
462,30
271,10
129,9
663,49
119,12
150,16
50,3
135,7
625,31
1295,70
776,38
54,6
242,14
550,32
555,31
560,32
891,56
147,8
169,19
378,31
291,22
246,17
212,16
242,14
151,10
353,23
191,13
93,7
622,35
779,46
313,21
1814,106
95,11
152,11
445,24
242,15
236,20
151,12
523,26
101,10
292,23
447,34
205,16
169,13
30,6
95,8
865,59
117,8
188,14
406,24
189,16
95,11
1544,101
504,34
411,36
62,8
629,30
78,6
162,13
49,6
111,9
792,53
947,61
1080,68
203,19
277,19
105,8
386,27
549,25
916,53
118,10
665,56
565,28
300,14
411,17
243,15
165,10
118,8
148,5
305,27
475,27
167,12
1602,109
123,7
516,32
252,17
372,24
688,42
729,45
338,22
938,56
239,16
148,5
389,25
874,57
274,27
568,38
111,9
359,19
470,29
543,37
207,15
219,20
218,9
303,27
468,33
929,61
379,23
335,22
630,30
310,21
431,22
364,16
374,24
773,54
1058,65
607,42
185,12
437,26
945,51
382,31
590,38
291,23
386,32
157,10
185,12
328,31
684,43
1125,70
389,26
220,13
203,16
630,35
281,12
279,20
670,45
262,21
1457,76
106,7
280,18
202,10
215,13
105,11
740,45
329,14
226,14
1048,52
851,45
601,29
698,39
1007,61
274,12
431,19
137,13
126,11
148,8
245,15
924,72
287,23
328,18
895,48
378,24
1667,120
150,11
558,44
268,14
114,8
495,36
290,22
61,3
95,6
678,38
107,11
289,30
651,35
760,38
183,9
115,7
471,29
208,13
927,61
200,16
235,14
110,14
115,5
170,8
409,32
553,34
80,9
74,7
525,31
73,4
268,17
884,58
157,15
1211,83
195,18
139,12
425,30
662,48
338,21
345,26
239,21
1390,76
153,17
237,20
665,38
56,6
506,33
404,28
345,20
120,10
245,16
78,5
351,25
101,9
1709,108
80,6
894,44
1349,78
75,8
849,54
641,38
191,14
789,44
198,17
454,38
372,24
236,17
378,29
188,16
285,18
201,10
170,9
203,15
769,46
40,4
656,43
230,13
155,11
627,34
122,12
442,28
278,22
875,64
257,19
60,5
352,20
863,61
365,20
253,18
1429,103
122,6
175,13
420,26
716,38
1052,61
108,8
504,32
1152,70
339,25
133,11
1393,85
497,44
161,17
479,42
599,43
290,21
209,8
433,31
991,53
287,15
250,13
174,11
518,24
703,44
63,4
189,15
851,40
369,15
287,18
86,12
606,51
226,21
270,22
574,40
961,66
542,24
191,14
917,47
84,6
277,18
347,21
653,42
80,6
677,44
615,44
198,18
83,9
93,5
405,18
213,12
278,10
155,12
289,19
181,22
327,28
419,27
173,8
216,18
316,17
496,34
139,12
315,15
400,26
630,34
229,17
535,35
109,9
96,8
330,30
460,27
225,15
185,16
162,11
626,37
170,6
129,6
444,25
558,41
580,38
271,28
292,26
234,17
678,38
529,27
235,22
611,44
333,25
72,4
930,54
328,13
532,41
95,6
583,37
515,35
356,29
593,42
488,36
631,37
381,23
234,21
97,6
115,11
251,19
113,10
887,55
191,19
931,56
670,42
518,36
80,6
627,45
257,19
385,31
245,13
59,3
171,8
901,43
179,16
756,41
112,9
134,9
325,24
194,19
184,15
180,10
202,17
568,33
94,9
172,14
455,28
592,42
155,11
1095,69
169,10
575,34
258,21
636,44
64,8
116,10
240,13
785,48
98,9
1512,79
220,26
532,29
193,13
146,11
263,21
123,8
574,26
185,12
1122,70
239,15
848,63
323,15
1909,111
328,19
602,43
615,36
450,27
131,13
1174,65
141,9
564,40
275,21
534,38
66,2
430,29
101,8
630,42
318,23
106,7
397,29
600,35
172,15
129,9
969,58
437,36
424,23
1372,69
605,32
301,16
350,25
383,24
1337,82
463,28
490,26
426,26
1203,73
1283,78
225,12
234,15
530,24
129,12
656,38
458,33
105,7
129,8
353,28
768,44
325,22
432,31
355,30
526,34
268,26
905,42
184,13
464,28
125,10
413,20
61,7
329,25
194,8
516,30
196,17
268,17
470,32
206,9
200,16
355,23
320,24
370,26
114,11
286,16
308,29
107,3
110,12
82,7
585,33
1319,79
176,9
269,17
749,54
1206,75
319,17
475,30
429,29
782,40
179,17
218,18
275,20
84,6
522,28
298,18
535,25
117,15
231,21
168,16
250,21
506,31
197,15
106,8
200,15
707,37
273,23
468,31
186,8
245,17
493,29
504,30
291,29
511,29
358,21
301,25
103,9
141,10
117,8
113,7
114,10
120,15
683,42
395,17
218,13
118,7
252,22
512,32
485,25
1451,70
530,34
216,23
999,52
334,34
650,37
228,14
375,21
453,26
271,14
208,21
424,26
175,19
125,11
1032,69
306,20
140,10
548,43
52,5
204,17
676,47
225,15
379,18
440,33
516,43
130,12
238,15
303,26
154,11
881,40
127,11
198,12
415,31
273,13
403,27
137,11
129,9
353,28
482,30
804,36
190,15
541,42
702,32
217,16
192,16
415,29
200,11
504,34
326,19
101,7
238,11
252,18
717,48
386,28
463,36
588,50
451,30
208,20
78,5
79,6
174,10
276,28
361,31
585,28
486,26
41,4
453,23
251,22
243,15
340,20
168,16
361,22
157,8
529,35
524,39
281,12
144,10
47,8
102,9
175,14
67,7
167,9
145,9
255,19
268,21
709,29
753,48
680,39
1590,89
205,15
305,27
420,33
425,25
1239,74
89,8
328,21
428,36
253,18
331,22
355,21
107,8
604,31
283,17
432,35
1064,72
314,21
601,31
386,27
270,17
406,29
206,11
622,31
391,23
182,12
319,20
92,13
300,21
252,13
142,8
416,25
129,11
139,7
263,8
149,15
329,28
1010,46
167,16
273,22
186,16
106,5
457,30
108,13
2050,124
988,61
475,37
884,62
95,10
622,37
818,47
114,5
277,14
310,26
205,10
163,16
1111,56
468,42
393,17
276,20
426,35
160,16
145,11
428,24
668,45
537,29
373,20
609,35
1393,81
370,18
386,16
55,5
333,22
126,10
302,19
1322,83
374,27
983,62
219,15
403,32
1207,68
855,47
447,23
197,14
388,26
959,59
205,14
349,24
521,41
456,28
638,43
457,24
218,28
271,21
862,52
372,23
947,54
562,31
137,9
211,16
837,44
541,31
478,29
289,14
204,16
563,35
225,20
312,24
359,28
166,18
485,31
217,10
93,9
471,24
330,25
510,30
370,20
1675,104
72,6
465,25
184,15
333,20
273,24
210,14
637,42
205,14
507,38
330,17
772,45
232,20
160,8
114,8
496,33
418,34
47,6
70,4
863,57
405,26
292,21
211,12
325,26
360,33
144,8
125,13
305,17
701,52
354,22
986,60
492,35
272,26
389,22
172,9
230,14
88,6
401,27
576,44
133,7
180,16
494,35
58,5
726,56
335,30
194,18
268,14
741,55
240,18
493,26
992,68
756,33
707,55
361,22
249,19
230,20
101,7
462,45
327,20
790,47
438,23
940,55
385,16
1030,47
900,51
188,15
244,14
741,39
706,40
179,10
369,22
441,28
223,4
615,48
571,39
356,22
271,17
745,49
192,14
922,42
718,42
460,35
853,61
349,21
523,42
412,22
336,21
96,7
70,8
1135,62
401,29
217,9
411,28
216,12
426,24
574,35
91,9
124,6
1831,111
193,12
378,20
372,19
51,5
197,11
79,4
239,11
569,35
223,8
159,12
494,33
263,17
175,17
96,9
931,57
367,27
191,11
243,15
248,15
684,40
172,10
642,47
468,32
312,14
419,32
494,28
112,4
2631,136
72,8
1202,79
709,45
808,50
345,22
213,21
462,22
756,40
644,30
460,26
521,39
245,14
122,10
1731,102
264,16
257,21
384,17
97,10
363,26
482,34
213,18
117,11
1275,78
720,49
661,36
249,21
197,15
1462,89
207,21
257,16
474,34
496,32
901,53
212,16
352,26
808,38
66,7
164,8
316,25
150,8
57,5
177,11
333,20
99,7
136,15
82,10
396,33
96,7
572,38
539,33
558,32
147,9
260,11
158,12
767,44
1714,102
374,25
291,19
228,12
250,14
392,24
488,38
351,14
426,31
178,9
416,26
187,17
142,12
369,25
926,54
169,12
47,8
721,46
511,28
315,27
954,59
354,15
560,32
57,7
688,48
49,5
245,6
225,12
906,53
242,21
422,23
306,18
224,15
356,20
1400,75
785,42
178,12
169,12
590,36
538,30
148,14
617,44
351,24
114,12
88,5
406,28
852,47
133,12
75,7
624,34
110,7
383,23
264,15
136,15
782,50
754,40
120,7
1258,91
680,37
383,23
789,54
623,39
98,6
1234,72
104,12
944,56
1409,80
415,25
1813,97
282,19
532,34
182,12
178,12
115,8
393,26
65,4
427,25
556,35
492,28
888,54
829,53
242,22
997,60
133,10
795,48
90,8
119,11
312,24
107,8
882,57
833,54
454,30
144,7
59,3
322,19
128,7
102,8
323,24
1784,126
220,15
274,20
272,12
444,27
637,39
306,18
198,22
235,18
755,44
1623,92
507,32
1049,53
135,8
484,35
548,22
1065,76
345,23
473,29
390,28
195,11
89,10
218,11
791,40
133,12
221,17
357,30
847,53
33,3
218,14
106,9
830,48
571,42
1108,61
482,38
418,40
166,15
230,18
1205,84
1243,80
544,37
518,23
61,5
80,3
530,36
899,54
334,23
1207,83
202,11
659,44
1603,100
178,8
307,28
111,14
148,13
207,12
275,13
444,27
664,43
140,17
623,42
659,45
256,16
175,13
101,10
813,51
146,12
133,11
351,29
123,7
251,23
338,26
430,15
531,26
239,17
127,10
129,14
1241,80
189,10
104,11
461,26
371,23
79,6
702,45
142,10
441,23
543,30
984,54
628,23
371,19
384,28
213,11
139,13
782,49
475,33
681,39
774,48
194,18
280,17
370,23
173,20
121,11
233,16
147,8
118,11
1640,93
217,15
396,25
428,25
586,43
121,11
511,29
393,26
1408,78
195,12
245,19
279,13
752,39
180,23
281,19
206,14
222,14
1136,67
207,16
501,39
542,39
192,11
551,25
406,30
365,27
176,12
1816,127
1046,98
1015,62
810,47
702,50
224,18
107,3
212,14
761,52
431,33
541,30
299,18
241,12
1452,86
568,35
216,12
124,7
163,14
962,58
151,6
452,35
193,13
507,34
119,12
703,38
402,26
235,18
207,14
165,9
256,23
195,14
483,28
343,26
417,26
52,3
331,27
175,14
267,11
250,13
152,9
85,14
306,23
168,11
755,48
607,42
147,7
62,6
248,24
199,20
1848,96
693,40
526,33
46,6
165,13
389,23
1001,60
418,27
376,22
60,4
188,14
336,22
229,10
837,40
180,11
57,3
119,13
1269,62
251,13
313,18
140,9
117,6
309,22
308,18
501,39
259,15
294,17
287,22
902,46
154,14
1047,60
193,16
471,33
495,21
75,7
989,73
610,36
197,12
103,5
1558,95
851,39
93,5
269,18
581,32
981,69
376,25
229,13
263,17
683,43
153,14
898,47
181,9
1621,100
1159,72
199,17
222,9
60,8
397,25
161,11
345,23
576,40
300,13
227,21
2378,137
121,10
162,7
226,18
190,9
1236,57
160,11
264,18
450,27
350,20
230,12
191,12
1000,71
267,19
516,28
342,20
188,15
414,28
624,39
84,4
318,23
219,17
202,9
324,12
43,9
976,73
901,49
164,11
367,20
226,16
911,64
124,9
221,15
264,18
907,43
220,25
497,31
2172,127
261,17
415,29
108,11
229,24
884,65
610,45
274,17
445,22
827,51
969,59
238,13
603,47
365,20
80,5
273,17
480,29
146,11
218,11
129,9
231,21
252,21
187,13
368,26
108,3
398,26
180,9
136,12
677,43
229,15
598,36
238,13
300,22
400,25
482,33
353,26
90,13
1358,71
113,10
900,48
109,14
386,21
127,14
1016,67
531,38
1479,85
611,32
415,30
811,59
1135,69
221,10
321,26
266,20
97,5
592,42
347,21
343,21
268,13
965,64
687,40
244,14
243,16
106,10
164,10
72,7
1116,65
524,36
355,19
87,7
415,23
256,15
90,7
644,31
626,35
167,9
318,21
209,17
175,15
516,24
122,11
451,39
125,9
295,21
598,30
1811,96
1755,98
108,6
156,12
319,23
68,8
966,61
155,19
65,5
503,31
427,25
830,61
384,18
369,29
185,18
460,26
282,19
315,20
307,25
851,51
2022,95
504,31
183,14
457,41
830,42
452,18
349,23
77,6
158,12
297,15
432,33
149,10
71,10
1069,59
251,10
190,17
540,28
424,23
485,28
317,16
1080,76
200,8
233,24
56,7
1139,60
1001,49
166,9
516,38
317,27
609,50
135,17
123,12
493,30
614,41
421,18
191,16
1097,71
355,27
270,26
515,25
215,13
205,27
95,8
433,38
415,24
387,29
192,8
139,9
581,37
377,26
125,9
187,18
91,9
415,29
53,10
395,31
528,28
329,24
238,16
259,19
396,31
266,18
353,22
1397,82
215,21
148,13
1970,110
131,5
430,38
523,32
97,8
152,17
593,41
1257,73
514,30
171,11
127,9
398,19
72,6
536,40
215,16
573,36
441,33
311,26
542,29
379,31
154,6
623,33
347,22
82,4
50,6
278,21
355,26
284,18
696,48
247,15
103,12
192,11
329,22
315,16
972,54
699,43
299,21
265,16
295,24
966,58
812,42
218,9
222,18
450,29
1037,66
285,20
366,20
149,12
87,8
175,16
376,18
154,10
85,10
294,19
506,37
143,13
232,13
284,9
192,16
739,50
258,16
297,31
230,14
159,16
159,8
117,8
68,7
225,17
542,36
109,14
337,21
1207,93
252,19
113,9
374,31
128,7
929,61
807,45
300,15
572,28
636,43
100,4
670,42
121,10
300,14
1082,65
473,23
358,16
66,7
57,6
477,30
215,21
133,11
375,21
214,12
451,28
678,42
855,46
475,31
108,10
186,17
102,6
850,44
465,27
627,39
317,19
84,7
1524,93
139,9
533,32
80,8
76,9
461,36
859,59
134,10
468,24
159,15
139,8
215,11
96,7
167,14
147,13
328,24
378,28
294,26
807,52
217,9
127,11
44,1
686,36
130,9
898,52
220,15
443,37
117,12
92,8
280,13
989,60
633,39
426,27
272,13
221,16
219,18
267,18
499,26
79,9
156,11
511,32
127,9
968,53
324,12
228,15
375,24
136,7
333,15
402,24
730,45
144,12
776,46
215,18
293,11
762,39
136,7
562,31
59,9
104,10
989,67
375,29
230,11
110,7
164,14
771,44
155,11
196,7
602,42
213,13
129,10
216,12
212,7
153,15
177,8
148,11
1266,81
313,21
171,18
73,10
595,40
330,22
323,15
354,25
473,21
134,12
219,22
504,35
478,33
201,8
435,33
179,10
291,18
1580,82
547,36
257,11
278,17
900,53
279,15
51,3
254,19
346,22
156,11
234,14
186,11
257,26
240,23
63,7
355,31
407,25
201,22
365,23
113,7
524,36
166,9
190,13
583,33
575,37
112,6
83,5
715,42
166,9
518,31
135,10
364,26
263,16
342,23
195,19
704,39
214,17
373,24
64,7
264,23
498,40
298,38
365,25
1542,85
200,13
157,9
80,9
422,23
349,25
578,28
1167,70
228,13
80,7
199,20
286,16
290,16
846,56
77,9
969,58
1791,109
594,38
196,15
182,9
172,7
349,20
115,11
540,38
61,7
43,4
948,72
472,31
236,20
166,10
236,22
70,7
354,28
275,16
326,20
226,20
172,13
318,15
155,6
103,7
687,46
186,20
90,5
674,47
214,20
243,18
333,19
459,35
247,16
690,49
435,26
221,16
86,6
510,32
99,8
201,16
342,18
2902,185
720,39
104,11
1035,66
504,38
54,3
413,27
100,10
345,25
184,11
535,39
893,50
129,8
207,21
107,11
179,12
299,14
740,35
664,44
593,30
65,7
161,12
178,10
213,14
144,14
60,8
155,9
387,21
647,42
451,26
388,29
215,10
476,29
565,39
27,5
190,15
429,25
308,18
312,20
288,21
522,28
183,9
232,10
295,15
313,29
1436,76
165,12
210,14
343,26
422,25
356,31
69,6
605,44
188,12
135,9
123,8
874,53
337,19
394,24
157,13
326,22
93,10
344,20
167,8
106,7
1212,81
423,22
88,4
188,14
1543,104
703,45
91,9
1152,65
701,39
381,23
310,22
460,26
230,18
442,26
205,23
377,24
544,31
57,5
579,39
90,9
308,18
210,14
236,13
258,16
