rounds,wars
646,37
606,46
151,9
107,6
289,10
144,11
200,9
468,29
870,57
784,39
168,16
366,28
214,13
119,12
323,22
152,14
831,56
840,53
1628,100
60,6
63,4
229,15
571,45
280,24
238,30
61,5
537,36
379,21
340,26
811,46
219,13
107,7
48,4
248,15
1131,56
207,17
1346,91
807,48
675,36
239,23
275,13
205,18
639,38
287,14
116,8
149,7
150,7
1332,88
779,63
857,51
168,12
995,59
633,43
106,11
263,15
407,21
233,21
739,43
538,32
289,24
210,13
360,19
204,18
368,19
492,36
236,18
62,4
360,24
185,12
168,11
431,27
495,30
424,30
281,16
296,18
486,43
262,23
597,39
431,32
921,54
109,8
1533,98
370,23
253,14
153,12
356,22
75,6
160,14
259,24
638,56
735,37
414,32
736,42
142,12
160,13
394,25
294,25
105,8
2052,119
497,27
303,24
99,10
296,22
598,40
191,16
421,45
656,40
786,46
166,13
256,20
243,11
566,33
121,11
50,6
519,24
443,27
1002,66
391,29
758,39
1328,82
176,15
263,17
81,7
1124,74
333,18
916,44
75,8
324,16
103,6
72,1
467,34
157,18
1271,83
243,17
832,62
901,54
1044,68
903,51
240,19
88,8
212,15
575,36
304,11
340,24
73,10
292,13
222,17
334,22
98,10
535,30
740,43
123,11
175,12
189,14
154,11
261,12
402,19
139,9
105,10
1077,85
437,23
616,38
499,38
336,33
137,11
273,20
518,40
886,47
139,8
303,25
694,59
271,17
285,18
327,27
199,18
196,18
215,16
472,49
673,39
452,33
166,16
393,26
243,17
927,54
849,51
67,6
65,5
118,13
209,8
138,22
102,10
234,18
996,62
351,21
395,29
1245,83
51,9
225,16
36,2
216,14
664,39
92,9
408,27
340,20
135,9
114,7
177,16
134,13
328,28
271,23
852,53
122,4
616,51
620,39
486,34
197,17
254,17
198,13
247,24
565,39
942,59
1343,93
820,55
356,34
204,19
208,20
445,29
309,19
879,61
66,7
94,12
1028,73
42,5
556,43
535,39
533,39
502,31
557,29
90,10
1667,101
1032,67
474,29
181,7
954,56
154,8
939,58
225,25
464,27
424,24
275,28
410,29
191,14
537,37
428,34
427,27
932,65
454,31
139,16
447,30
2759,174
88,12
501,29
441,27
123,11
117,13
263,22
125,8
220,19
284,17
276,23
192,16
472,27
351,33
764,47
58,10
119,16
634,34
190,18
228,13
119,8
186,15
258,15
198,19
794,63
207,13
183,6
353,21
205,17
854,70
260,20
273,25
131,13
445,23
139,12
125,7
1005,69
177,10
139,11
159,10
767,53
308,32
596,38
1194,70
54,5
227,17
637,32
126,11
183,12
611,38
457,36
90,8
92,7
235,16
201,14
371,21
1160,77
230,14
424,27
127,14
223,16
1124,65
90,10
1332,78
358,30
701,45
195,7
200,10
188,13
381,28
375,30
76,12
69,10
89,8
947,62
782,59
430,30
342,34
1179,74
334,21
78,6
362,25
267,15
606,48
198,16
615,52
500,32
169,13
638,36
355,19
91,8
1521,81
307,23
419,30
172,12
1379,87
211,13
1298,88
548,43
518,32
89,9
358,21
393,24
83,6
338,26
280,19
250,12
258,21
154,12
166,8
679,37
1194,71
676,46
349,24
272,20
440,21
231,17
806,44
704,40
911,62
266,21
290,24
742,57
182,16
723,55
457,33
145,6
181,15
282,22
305,17
463,26
418,24
219,14
380,24
735,60
41,3
599,45
208,18
373,29
198,15
385,33
136,9
135,10
359,29
527,35
179,21
372,24
346,22
189,14
297,21
214,20
109,8
197,17
447,34
57,4
206,13
804,46
449,23
726,42
412,30
873,53
51,8
437,38
610,36
604,50
31,4
215,17
341,31
64,4
546,28
840,45
714,34
384,27
843,57
127,8
588,37
525,24
192,24
1027,76
553,43
78,7
934,63
460,20
76,8
532,27
536,36
1202,78
741,51
408,23
448,27
270,16
88,4
125,16
290,16
742,42
171,17
280,23
589,47
128,9
101,7
458,29
355,31
445,35
154,12
1509,87
438,19
213,22
88,12
326,17
304,24
239,16
572,29
205,12
1003,68
240,23
253,10
459,26
119,5
327,28
103,9
353,25
257,27
164,13
278,17
505,35
252,14
365,26
288,27
947,45
493,27
349,32
743,46
617,35
596,23
131,13
343,22
175,13
109,7
123,6
153,14
149,16
245,14
118,10
818,49
114,10
209,21
274,17
984,62
422,25
159,11
311,21
819,53
558,36
427,26
456,26
206,19
368,33
96,9
287,28
325,29
596,35
157,12
1840,103
71,6
383,28
1326,77
499,30
938,51
254,18
493,25
226,23
472,30
441,27
644,45
581,34
344,29
582,38
332,23
79,5
579,45
204,19
157,11
402,30
1418,85
462,32
574,47
573,41
326,23
830,48
388,24
1047,72
302,23
318,25
400,21
437,30
191,10
246,21
907,59
511,33
238,17
493,32
452,26
260,14
388,42
81,12
603,31
493,35
405,32
84,4
452,25
244,20
342,31
572,38
189,18
119,11
929,53
77,11
498,36
527,31
28,5
436,23
149,18
438,32
420,35
439,30
191,16
140,13
191,20
286,21
136,17
1428,80
97,10
328,20
249,14
115,9
415,18
224,18
445,24
223,16
332,18
1473,100
975,67
117,15
352,27
499,31
902,50
123,10
128,11
57,5
79,7
203,17
472,35
261,16
568,39
53,3
157,14
75,5
374,25
488,39
134,12
339,32
558,24
293,19
245,13
338,26
543,39
204,17
655,58
162,18
227,28
304,19
596,42
216,12
280,11
357,24
1121,70
1739,130
222,13
505,42
113,13
1963,111
327,26
216,20
1985,129
254,25
258,20
71,9
271,13
580,35
228,18
499,41
336,21
179,12
390,30
569,45
226,15
558,41
190,18
483,31
887,50
123,14
791,54
99,6
219,16
93,7
162,13
362,29
452,23
461,30
303,22
210,18
221,11
198,16
467,27
168,16
564,37
467,28
101,12
403,19
158,14
567,33
101,6
267,15
411,31
579,44
232,18
177,16
143,5
103,5
132,12
360,26
618,44
96,12
170,10
659,42
681,43
618,37
1883,105
126,10
958,59
113,9
1228,74
540,46
522,31
121,6
673,47
309,22
92,8
126,9
194,12
944,57
822,39
1287,78
204,14
938,63
621,29
953,66
171,21
256,18
631,38
405,25
113,3
558,38
449,28
573,36
200,18
299,17
340,23
680,51
497,39
410,31
410,27
965,64
492,30
106,8
666,39
140,11
299,19
1157,65
251,13
107,9
613,38
317,17
297,16
148,8
231,16
1131,71
329,21
835,54
916,54
542,32
309,17
1512,89
202,19
215,18
232,19
540,35
316,13
320,20
831,54
159,6
320,20
633,31
645,41
328,18
242,15
101,8
260,21
357,19
100,10
276,24
324,26
90,10
124,11
191,16
171,13
273,12
57,3
289,20
387,23
231,15
206,18
474,32
108,11
134,11
304,13
60,7
157,12
604,33
219,21
259,21
859,55
192,14
516,36
337,26
198,15
713,47
79,11
720,52
366,34
422,30
328,27
117,9
214,16
319,22
777,58
690,45
700,39
115,7
30,5
367,29
145,16
364,21
112,7
548,48
103,7
298,24
212,18
176,8
657,44
415,35
87,10
330,28
408,31
222,19
618,46
612,31
885,57
193,12
205,15
655,39
105,13
409,23
512,30
401,23
146,10
270,21
663,46
105,9
131,10
115,10
457,23
176,12
1431,95
309,27
1191,73
315,15
180,22
161,15
954,59
681,49
394,26
198,25
304,25
178,15
604,41
164,11
153,6
1054,73
233,21
398,25
517,39
428,40
693,40
352,19
1193,69
427,24
448,32
718,47
497,38
107,6
412,34
242,21
299,19
238,16
214,16
652,42
172,16
440,35
295,21
554,25
530,32
398,20
189,9
635,45
254,21
158,14
280,22
214,15
359,22
1019,68
1367,71
789,50
303,24
426,24
551,31
1219,63
556,46
180,11
504,38
330,27
52,4
373,25
133,13
265,13
506,40
697,34
178,23
227,18
295,19
403,32
422,25
574,35
409,26
241,23
626,46
769,44
493,46
148,7
201,17
214,13
872,51
581,39
609,36
132,6
361,29
702,46
543,41
195,11
186,14
305,18
52,4
259,18
268,10
172,9
796,54
260,13
356,19
507,31
80,11
354,19
763,39
65,7
233,18
264,19
409,32
436,29
173,14
513,32
482,29
87,12
465,23
500,36
1015,62
214,17
241,16
446,27
759,49
514,32
77,6
447,31
882,54
340,29
572,45
1076,76
325,22
292,25
94,4
138,14
263,22
802,48
479,36
249,22
121,13
73,7
198,16
556,33
131,11
1041,73
470,34
285,24
144,8
917,68
1610,91
142,13
427,20
471,32
958,63
528,31
121,8
426,23
433,33
682,29
53,4
476,27
246,21
482,25
102,9
210,19
556,41
519,33
201,23
869,53
53,4
246,22
665,31
77,11
142,14
224,20
646,37
274,18
161,13
295,21
228,16
447,36
829,52
811,42
202,15
400,17
796,58
713,41
199,16
456,29
152,6
267,19
553,37
401,18
325,21
650,49
167,10
412,30
133,12
392,25
539,24
294,17
183,16
169,12
174,12
761,45
44,5
621,30
279,27
115,9
465,31
411,23
401,29
860,50
552,37
199,21
382,31
231,17
834,38
635,37
794,50
596,29
52,13
47,3
517,39
151,9
301,19
238,16
76,8
422,32
697,32
342,20
157,11
143,13
150,13
85,8
193,13
100,10
452,33
289,14
734,48
392,19
265,20
217,12
807,52
162,10
102,10
489,28
549,35
204,11
415,19
183,14
354,24
610,38
1137,61
156,9
417,27
117,8
85,13
430,31
70,9
341,17
1413,82
615,28
391,26
135,17
1076,71
469,27
198,22
313,30
307,22
246,13
95,6
138,12
132,13
222,12
498,28
146,18
407,20
334,23
221,18
843,42
365,15
137,12
1652,88
126,10
921,58
204,14
372,26
483,31
47,2
120,14
718,43
276,19
202,15
356,33
1597,93
768,60
235,17
103,11
431,34
519,48
561,52
47,4
693,42
822,45
146,8
211,15
152,15
271,20
131,16
290,17
341,23
193,10
362,30
278,17
920,51
228,21
932,55
192,24
386,26
260,13
227,10
355,23
321,18
403,24
181,10
221,25
413,27
126,10
294,17
718,48
913,64
130,16
1026,64
926,63
203,15
331,26
298,25
268,17
183,12
238,22
706,35
623,28
171,13
229,13
510,30
491,37
194,12
384,22
119,11
332,16
201,15
320,19
271,23
504,35
154,18
580,35
235,21
683,53
244,16
188,11
25,5
245,15
74,7
349,21
2337,145
297,28
513,28
778,51
407,33
463,33
284,16
495,31
365,18
997,56
86,8
261,25
532,35
236,12
210,11
331,21
184,18
267,23
810,58
491,36
120,8
160,14
552,49
223,19
178,12
534,34
911,70
393,25
284,20
994,56
466,22
417,27
438,31
71,3
591,45
501,30
121,13
370,32
343,20
565,32
175,11
145,16
120,12
332,25
241,17
64,6
315,21
153,6
95,8
1027,67
183,15
122,12
236,23
644,44
671,44
596,33
792,64
45,6
711,42
82,10
72,8
1025,66
708,44
337,18
132,7
351,29
299,28
413,18
102,9
1120,64
175,13
48,10
107,16
670,33
98,8
57,4
380,25
326,18
454,32
572,32
382,20
578,28
355,25
484,32
392,25
445,34
134,12
175,12
598,33
808,50
71,10
301,18
1949,128
212,25
221,12
298,16
308,20
410,20
790,61
184,14
216,26
144,14
339,30
326,21
397,26
239,16
210,14
296,12
465,31
235,18
1153,76
784,61
228,16
874,54
290,17
1245,92
60,7
545,33
353,14
116,16
226,18
208,14
272,33
304,22
682,52
141,14
365,28
402,25
45,7
567,39
224,21
375,18
255,21
451,31
175,16
92,9
509,35
652,34
1194,65
157,9
1098,77
110,11
452,30
201,15
507,31
603,30
235,14
942,40
266,18
99,10
66,4
343,25
1599,108
365,33
263,22
592,39
59,5
53,5
361,30
331,30
209,15
613,39
335,30
140,12
842,49
395,34
462,31
276,25
286,15
671,40
205,15
103,7
47,7
925,50
139,16
247,19
671,43
201,14
1165,65
764,48
464,32
1215,77
420,29
231,19
163,14
98,7
146,8
150,8
2087,123
232,20
563,29
140,10
137,13
167,13
372,27
165,10
150,13
36,6
109,10
160,16
519,34
422,26
408,33
595,41
350,28
538,44
770,41
441,32
186,13
989,71
185,8
226,13
199,20
329,26
150,10
201,13
226,20
231,19
372,33
123,7
988,51
1449,87
497,28
97,9
580,37
234,18
733,42
177,15
252,19
323,20
227,15
568,27
687,37
97,6
801,61
333,23
136,14
403,35
98,8
1117,57
586,47
1180,79
277,14
552,38
658,53
1482,93
417,31
168,11
665,41
276,18
748,46
153,6
526,32
149,9
400,20
131,9
822,44
217,14
790,53
283,19
315,29
594,44
229,14
616,37
372,26
146,11
776,53
225,17
80,8
805,55
178,16
231,12
480,33
108,9
334,19
216,15
633,36
325,30
335,27
121,7
455,37
752,51
98,2
1908,126
112,8
81,7
243,23
241,12
212,12
211,11
303,23
886,66
138,19
145,14
386,25
618,48
259,22
188,17
487,33
118,10
548,33
489,29
74,4
686,42
610,44
412,19
75,5
691,38
324,25
970,64
228,16
251,16
412,31
424,34
323,25
1239,85
196,14
188,17
1475,97
407,28
941,58
81,9
270,23
403,40
213,11
288,13
168,16
323,25
139,12
546,38
149,12
131,8
231,16
57,7
721,42
139,13
990,56
997,62
460,30
212,16
156,17
48,3
105,11
1481,99
195,25
513,25
218,11
151,15
271,18
379,32
392,26
62,4
168,11
136,22
130,13
458,36
584,41
1441,93
462,26
478,25
582,38
383,35
146,13
522,34
275,24
391,37
211,25
212,13
145,13
197,10
346,33
876,54
540,34
76,9
1015,57
583,40
198,15
866,62
75,9
139,7
572,35
440,22
846,52
528,38
261,13
208,12
563,37
951,64
475,33
173,19
225,9
70,10
341,25
301,18
440,22
277,23
251,15
122,13
193,12
142,7
529,19
365,24
566,34
438,31
233,22
545,31
477,29
517,41
55,7
374,17
311,26
1315,73
63,5
1705,102
1449,77
172,17
414,23
193,13
245,14
154,12
205,21
360,24
453,28
156,10
65,4
116,5
263,18
753,54
184,11
48,5
1163,74
167,15
136,9
407,37
529,40
601,29
136,10
90,12
584,42
388,34
169,19
162,12
545,39
482,39
334,25
157,15
463,29
799,40
126,10
205,21
502,30
266,24
233,19
254,20
300,22
284,18
127,10
395,16
306,21
288,23
116,7
110,8
483,26
96,11
589,38
339,20
215,17
284,19
176,13
603,34
107,13
355,29
235,14
294,20
492,25
796,50
503,41
197,14
643,38
306,25
301,17
834,50
1061,66
103,7
314,23
126,11
632,39
618,43
104,5
195,17
193,9
201,14
468,31
1095,71
339,20
199,10
204,12
163,11
95,7
146,14
141,18
458,38
169,11
1424,86
126,11
1241,57
539,31
162,13
752,46
518,29
867,52
58,6
398,25
1236,58
577,36
384,23
948,48
1025,61
659,41
118,9
190,16
535,32
120,9
101,7
99,14
691,58
1273,88
206,12
286,13
262,22
141,13
312,22
572,38
327,21
850,53
354,29
198,11
282,19
976,47
132,5
863,41
466,26
1265,80
534,37
314,19
264,17
45,7
310,29
596,49
1518,92
289,15
768,47
93,7
565,37
255,17
542,35
593,37
513,30
268,21
364,20
328,21
213,16
123,9
421,21
629,35
282,20
259,16
771,47
127,12
811,36
779,54
742,54
135,12
64,2
48,9
921,49
442,31
1816,107
190,19
947,46
335,29
1631,104
615,52
433,32
198,20
278,18
220,20
102,9
828,43
245,20
191,8
269,18
119,12
500,31
243,15
231,16
1230,82
188,13
838,52
331,25
386,21
555,26
889,60
162,9
230,15
376,25
429,26
125,4
909,57
73,6
878,50
422,27
303,21
1035,50
209,19
236,13
214,21
139,16
173,17
112,4
464,32
214,20
266,19
1450,64
257,20
784,47
1168,67
435,25
363,25
117,8
312,21
423,28
789,66
1009,50
269,18
92,6
336,20
112,7
168,11
168,8
324,20
926,66
445,29
401,32
817,56
122,9
549,34
337,18
611,41
169,13
467,30
338,17
196,16
1017,74
625,36
763,61
165,15
378,19
176,18
1262,78
261,22
342,25
365,26
231,15
641,29
687,45
364,24
332,27
183,15
362,21
390,25
281,24
943,70
254,24
370,25
623,57
336,22
318,26
464,25
446,34
367,28
103,10
1038,53
97,8
134,10
371,23
365,26
205,16
1517,87
102,12
855,46
652,46
648,40
651,39
221,17
58,7
155,11
478,31
243,21
384,14
157,12
235,21
1105,46
99,5
525,33
876,64
182,14
49,7
615,42
407,30
652,38
321,30
265,17
415,25
381,22
215,14
87,6
105,8
374,31
190,16
618,40
1111,58
386,23
120,11
911,53
535,28
71,7
233,18
202,16
129,12
491,35
67,9
229,14
144,11
187,16
159,13
192,13
307,18
581,50
219,18
320,17
421,39
986,71
127,14
381,28
509,49
76,9
596,42
97,15
250,11
292,23
1090,57
281,15
380,27
702,46
1638,95
633,36
275,18
137,15
599,38
321,19
78,11
155,10
73,10
1003,52
327,21
705,36
553,37
256,22
568,23
54,6
133,8
898,53
329,23
109,10
1008,63
793,41
381,19
162,11
96,9
280,22
95,3
87,6
444,27
805,49
544,33
348,29
98,7
52,4
178,9
378,23
890,50
422,23
406,23
169,16
345,22
219,27
331,22
756,45
444,36
472,24
150,12
617,29
407,30
405,27
34,5
291,25
1246,66
582,43
254,18
810,50
382,25
514,32
88,7
306,27
210,11
572,27
298,17
156,14
928,59
195,13
290,21
475,24
885,53
1360,91
70,9
542,33
95,7
179,20
27,5
117,13
210,19
335,26
181,9
240,17
119,7
846,46
459,25
339,27
1008,64
323,19
341,16
570,35
146,17
266,16
176,9
147,12
133,5
683,47
95,4
309,14
503,37
529,32
449,22
438,21
192,9
680,44
163,9
176,16
1500,82
123,15
333,21
373,33
864,50
769,46
348,19
369,27
1479,79
116,7
98,6
955,62
177,15
418,29
251,15
280,27
547,32
555,37
729,39
370,27
1218,81
673,42
156,20
349,21
272,22
373,22
367,31
442,27
384,21
158,14
237,10
247,19
301,12
466,32
732,50
3015,189
690,40
723,39
79,9
80,8
256,29
171,16
879,38
211,10
168,12
204,15
297,18
116,12
309,25
396,24
257,15
173,15
82,7
234,10
446,42
115,9
598,37
669,40
988,50
568,35
224,15
231,14
110,8
202,9
193,17
1214,74
406,32
1107,69
154,6
107,8
236,19
352,19
156,11
136,10
463,30
235,12
865,48
360,24
162,16
159,17
669,37
166,14
293,17
986,56
1009,64
412,31
136,10
370,28
62,9
140,12
88,12
1017,61
203,15
690,46
449,29
476,19
57,6
141,14
142,9
80,8
87,6
121,11
445,34
194,15
415,30
75,9
972,74
230,15
170,15
672,38
1210,58
251,13
274,13
512,31
69,10
72,9
534,30
259,22
231,21
349,25
276,16
533,33
93,6
265,17
358,21
1034,68
474,34
218,21
213,16
126,9
346,22
78,8
361,27
514,31
209,17
410,21
408,28
764,56
352,25
111,11
214,14
691,58
21,2
672,32
256,16
137,12
97,10
73,7
503,35
171,21
354,20
610,45
126,12
406,23
140,7
367,20
268,18
246,13
248,21
1024,52
336,18
233,11
326,18
225,22
109,10
932,52
109,9
308,21
150,9
519,37
341,22
166,11
594,45
380,18
192,15
112,16
651,32
109,17
321,15
630,33
743,55
833,50
74,5
147,10
149,12
193,12
70,5
1246,92
225,19
304,15
794,45
821,62
241,16
422,21
418,26
1358,85
869,63
762,62
276,22
326,27
112,14
55,2
1025,71
551,30
141,10
223,19
39,6
709,53
235,9
290,21
562,30
308,21
1797,95
190,14
814,47
497,25
130,8
460,36
124,13
291,20
127,9
841,43
394,22
405,29
288,23
66,6
192,15
184,13
53,2
259,14
511,33
286,24
239,19
51,9
512,37
220,18
199,17
341,19
289,12
384,28
192,6
421,33
1418,69
611,30
595,34
160,12
591,44
378,33
329,24
179,14
977,51
220,14
626,35
68,8
154,12
1234,61
165,12
780,41
207,13
695,41
809,63
549,24
257,14
207,14
425,32
890,54
853,42
567,32
396,28
160,13
298,27
827,52
630,42
64,7
162,10
578,37
318,19
420,26
966,61
540,35
126,14
338,31
404,34
742,46
71,8
212,21
832,47
308,24
244,12
119,11
383,29
1158,67
286,21
522,43
175,13
191,16
119,12
551,29
135,10
687,40
295,24
174,11
160,14
174,18
216,15
673,34
93,10
473,27
145,14
325,23
166,12
313,15
851,53
476,36
392,26
410,28
1146,73
264,15
270,23
640,45
1017,67
124,17
372,22
1631,89
497,47
322,18
1048,63
153,10
32,4
189,11
364,33
592,24
251,24
659,44
312,22
276,14
333,24
541,36
149,9
341,25
298,22
149,11
1626,100
95,11
1579,103
218,12
491,29
403,23
149,13
306,21
744,43
116,7
573,36
87,9
429,22
260,13
662,45
72,6
105,8
406,29
571,40
672,33
276,18
483,35
1251,78
564,33
381,25
1010,66
1169,77
120,10
619,42
499,37
95,4
529,37
296,20
550,31
913,47
203,16
158,11
379,27
327,18
243,10
193,8
182,13
923,54
223,22
200,12
131,11
135,6
100,9
290,21
425,32
192,17
88,8
530,40
313,27
123,15
946,58
310,21
936,57
623,48
88,8
151,16
163,12
312,21
529,49
462,32
524,37
389,26
90,6
443,24
74,4
391,28
303,22
494,35
393,28
234,17
1619,89
313,22
57,5
271,18
328,27
173,14
73,11
313,20
343,25
323,21
213,12
284,18
420,26
1022,60
407,29
306,15
332,19
355,24
353,31
259,17
207,12
1132,81
238,11
122,9
383,28
262,25
539,32
653,43
335,27
981,59
361,34
95,10
246,18
559,35
166,17
298,27
1602,89
230,11
1271,68
1116,69
287,14
486,30
488,22
315,21
961,52
56,2
707,44
1303,68
121,10
395,42
793,62
1047,65
447,28
141,14
374,23
386,27
385,21
385,20
276,17
222,17
542,36
216,16
83,5
201,19
420,26
79,4
278,11
210,15
261,14
342,21
554,32
76,7
173,14
498,26
298,19
473,35
188,16
341,23
665,38
802,62
317,28
370,27
229,16
208,16
291,24
608,47
1151,58
438,25
657,48
220,17
656,58
727,49
84,8
144,11
721,45
697,46
141,12
737,51
549,28
1005,56
553,39
116,10
1161,56
194,14
606,27
519,46
470,26
882,55
232,20
735,51
195,19
672,39
327,24
198,13
211,17
525,35
776,47
367,21
127,4
442,31
213,10
507,26
421,39
343,16
167,12
303,29
298,21
108,17
175,10
179,13
198,14
436,24
359,19
399,27
420,30
634,50
742,38
933,43
396,31
61,8
409,25
244,12
197,20
131,11
189,9
543,35
535,37
659,53
608,36
1353,75
107,8
184,13
236,13
734,51
1457,75
375,27
667,37
423,30
653,39
1057,59
396,29
81,9
149,10
505,23
268,23
1159,70
275,14
41,6
557,41
226,17
636,49
649,40
414,22
628,33
119,8
575,33
298,24
106,7
519,37
230,15
1040,62
503,30
262,16
288,17
62,4
394,30
390,29
183,18
224,16
317,21
98,10
727,44
600,37
1525,88
980,61
172,4
203,18
299,27
146,14
278,24
208,17
158,11
154,13
364,18
255,20
283,18
402,28
325,20
177,16
222,16
213,9
404,33
112,10
298,20
613,38
593,31
691,45
156,13
85,9
400,33
532,35
252,26
806,41
960,65
617,39
153,15
496,31
132,9
115,11
582,31
513,31
843,44
909,59
315,28
267,17
362,19
445,30
394,18
593,33
393,20
182,16
276,16
676,41
311,22
541,35
384,37
100,12
736,59
1849,103
107,12
423,34
681,37
236,18
166,15
218,18
346,29
456,21
631,29
375,26
356,18
182,12
73,5
451,37
414,28
776,44
1196,57
202,14
107,12
263,18
647,35
212,18
226,15
1480,101
168,13
223,16
620,44
181,13
407,25
286,17
278,18
296,22
95,7
220,13
1060,83
567,37
365,23
36,6
118,8
1635,85
215,19
472,29
113,12
714,54
409,30
114,12
136,10
80,14
29,1
995,56
286,19
472,31
366,27
604,40
363,25
442,35
240,15
330,18
647,42
467,32
140,9
288,18
260,22
139,12
446,27
170,14
152,9
285,20
603,34
930,55
88,9
940,61
600,37
1108,67
683,42
773,45
868,58
220,10
234,19
82,6
442,28
218,20
627,38
169,21
138,16
451,29
271,16
671,46
1257,78
60,8
865,58
867,61
126,15
406,30
1032,72
470,23
701,57
785,59
1247,76
169,6
537,35
317,33
204,15
104,8
1048,66
331,25
130,12
78,8
292,17
1123,67
301,16
805,53
911,56
297,12
218,17
774,47
943,59
359,18
406,24
140,17
611,36
557,31
343,28
63,7
412,33
175,12
129,6
166,13
175,11
605,41
190,21
538,35
200,18
992,48
107,11
1218,63
223,7
199,14
110,11
1438,67
65,1
346,29
282,27
535,36
237,16
195,9
727,47
259,19
282,15
299,19
137,14
371,32
804,47
857,42
716,48
108,11
181,13
400,33
310,28
755,59
1000,54
103,9
613,38
269,13
322,21
90,9
336,19
101,9
197,14
103,6
666,30
441,32
325,15
610,38
463,27
1049,53
193,12
102,9
387,33
466,29
632,42
148,11
205,15
254,11
305,16
263,24
101,9
88,6
424,29
208,15
112,11
144,11
369,27
731,50
1219,69
144,9
903,51
471,25
276,16
549,16
277,15
649,42
170,13
164,8
149,11
265,25
488,47
305,30
381,27
1360,93
74,8
275,19
197,19
90,4
58,5
971,54
473,33
201,11
497,30
1104,66
1323,75
797,41
272,20
619,46
645,40
182,18
1428,86
480,32
616,38
1631,84
126,14
138,10
372,26
313,16
414,21
396,28
358,28
214,17
261,16
156,9
532,34
81,8
884,51
99,6
106,14
437,28
681,36
1258,70
117,10
204,14
146,13
211,6
257,16
289,20
165,16
507,33
522,36
74,5
377,20
229,12
773,32
555,48
84,9
116,10
83,8
578,42
219,12
563,34
334,28
107,5
103,10
471,28
499,27
835,42
605,44
337,29
639,39
602,45
657,39
117,11
89,8
117,13
945,53
297,18
1419,99
198,17
1025,54
273,17
86,10
136,15
143,7
421,27
213,21
193,12
1655,86
200,16
676,33
110,8
411,33
310,25
1019,60
585,38
267,22
181,21
170,10
670,39
105,10
191,14
529,31
850,47
80,9
849,44
212,11
537,41
89,3
327,23
244,15
166,16
350,21
608,48
225,14
78,8
383,24
278,23
1065,64
423,33
470,34
505,26
274,20
875,52
714,33
143,10
145,13
183,13
557,33
250,13
279,17
268,21
595,31
245,22
281,27
118,13
113,9
443,32
260,19
1153,67
608,30
164,14
835,59
448,32
638,41
344,27
161,7
396,20
460,36
203,14
648,41
2036,122
805,50
262,20
106,8
