rounds,wars
165,12
458,41
324,21
756,57
207,22
146,10
269,24
84,9
221,12
95,13
59,8
289,14
201,13
1678,119
65,7
168,14
567,43
280,19
839,57
183,14
100,11
596,37
160,17
384,22
84,9
444,26
184,16
204,15
343,22
496,38
162,20
463,30
60,9
1046,57
216,15
229,18
597,29
457,23
99,11
184,13
255,20
390,26
296,22
205,7
561,35
113,14
190,17
263,21
225,17
716,60
815,49
586,34
458,32
579,42
786,54
1136,76
309,29
492,35
1261,78
183,12
233,16
58,10
164,14
257,15
184,13
41,8
247,15
781,55
334,26
364,24
410,28
389,27
1333,68
206,12
637,40
205,16
354,35
94,8
183,20
133,10
92,5
491,34
178,23
122,11
126,11
278,19
200,12
121,8
287,21
50,1
180,16
38,6
440,27
574,34
553,32
48,3
331,24
142,13
260,12
219,20
187,19
251,21
163,14
136,9
596,51
554,28
187,17
125,14
401,22
180,13
1245,82
199,16
212,12
62,12
405,24
254,18
590,46
473,41
134,14
588,28
317,24
816,45
663,45
301,24
29,3
145,14
303,23
610,49
297,25
157,15
78,10
331,19
136,14
18,2
271,19
157,15
619,43
530,35
795,45
157,12
317,26
1088,58
272,14
60,6
199,18
65,14
146,12
177,13
307,23
151,9
314,18
158,13
755,47
57,11
775,47
385,33
559,44
58,8
523,43
67,6
225,17
94,5
419,24
182,13
94,12
402,27
629,40
233,16
255,24
181,11
619,44
215,16
149,10
938,56
224,11
739,47
590,36
137,15
342,30
75,5
293,26
654,59
770,51
416,26
1347,76
274,20
213,19
344,24
353,23
82,8
355,18
329,16
283,22
616,29
86,10
783,49
55,8
252,22
266,19
274,24
294,9
132,11
268,19
229,23
840,61
71,6
240,19
246,15
530,40
126,12
115,14
150,19
126,11
232,16
442,30
828,58
353,23
579,44
157,14
139,9
662,38
244,20
1883,121
114,11
579,47
175,14
260,27
285,14
343,26
1108,61
196,18
484,39
425,30
481,27
73,10
915,51
323,19
213,9
241,21
881,66
429,38
476,36
152,13
723,53
212,17
236,21
180,24
236,18
662,39
458,34
28,4
415,27
310,14
114,9
166,16
262,16
406,25
81,10
119,11
133,9
697,44
360,26
87,9
78,8
65,7
181,19
170,12
513,35
270,19
52,3
1532,112
1274,63
874,53
290,18
165,15
166,8
96,6
707,40
470,37
117,16
89,11
298,23
70,8
182,11
337,19
507,37
485,31
407,29
538,31
270,21
399,18
683,43
805,46
538,39
542,30
347,24
252,22
409,30
760,45
880,48
278,22
59,4
129,10
114,12
268,20
106,14
462,37
175,9
141,5
274,23
414,30
92,11
473,40
217,10
90,9
394,22
149,16
731,45
225,17
381,23
70,5
247,21
236,17
348,26
36,6
116,11
213,14
926,54
197,12
1064,72
395,38
252,17
339,20
470,38
648,55
192,16
617,45
934,65
151,13
385,20
397,29
271,18
237,14
590,49
129,9
97,6
246,17
221,11
273,19
278,22
500,38
838,55
179,14
251,21
72,8
1089,81
315,24
127,8
582,35
391,19
257,24
253,16
204,19
128,9
572,38
143,12
271,20
1100,54
739,38
207,13
687,45
934,55
123,17
654,50
182,9
1190,78
106,6
95,12
153,12
624,36
285,26
286,16
494,32
221,17
342,22
134,10
543,30
91,12
135,17
231,26
591,39
271,26
662,51
145,8
219,11
614,44
575,30
397,34
491,29
234,19
171,13
326,34
134,7
809,60
141,14
663,37
26,3
285,18
307,20
568,32
710,37
38,5
193,11
493,35
1902,115
942,60
196,15
45,5
217,16
32,4
431,24
244,16
244,21
199,16
189,15
182,21
60,10
1366,81
273,19
102,14
385,31
58,4
607,34
450,27
275,17
2137,121
441,35
399,33
278,24
688,46
345,23
388,34
235,18
1280,83
1061,55
360,23
1340,76
1026,58
188,18
509,34
383,29
498,29
1088,83
301,17
1420,76
535,33
140,8
141,12
275,10
442,24
322,19
134,14
74,6
439,29
58,5
389,28
226,15
256,14
276,13
204,8
358,34
67,7
95,8
137,17
495,32
77,13
250,28
492,34
681,40
103,6
149,20
69,4
289,22
345,29
761,40
241,26
1527,89
383,29
68,10
242,15
52,4
98,7
299,27
210,17
68,4
91,11
293,13
457,34
51,9
718,38
729,52
266,13
90,6
611,33
474,37
67,6
123,16
242,16
67,4
303,22
437,33
121,5
209,21
189,10
181,11
115,7
821,50
223,18
144,9
240,25
977,51
643,48
1040,58
312,32
429,26
53,7
657,27
64,4
261,15
234,23
547,26
1244,81
143,12
183,15
620,39
93,15
458,36
1304,78
367,18
275,18
117,12
204,21
180,12
396,24
181,13
200,16
413,23
111,12
298,28
120,11
229,20
144,10
48,8
237,22
514,28
239,24
222,14
75,4
221,19
1438,81
254,20
487,27
649,40
388,19
266,24
296,28
282,18
401,19
87,7
234,16
60,7
109,8
647,29
85,8
630,47
322,24
296,26
908,71
135,11
116,15
530,29
663,52
788,57
335,23
2040,120
481,28
114,10
87,13
279,23
193,13
280,22
285,20
605,37
52,6
266,22
985,67
255,23
248,13
239,18
122,15
89,9
390,31
224,21
103,9
451,38
181,18
224,16
414,28
97,9
229,18
220,14
376,23
214,8
101,12
216,16
511,30
125,9
310,22
694,44
87,15
283,23
248,21
585,44
332,16
79,9
277,22
173,12
280,18
422,21
160,11
93,7
519,20
196,13
217,19
276,18
151,13
317,19
65,3
269,20
412,32
392,24
104,14
172,18
76,10
113,6
298,23
281,13
416,26
391,19
252,12
280,12
607,40
244,15
472,29
103,15
559,27
290,26
323,24
449,33
174,11
220,19
936,59
113,10
597,38
229,13
85,5
84,6
359,18
180,16
315,20
463,27
339,19
1478,97
508,27
194,11
209,16
117,13
441,37
186,16
391,24
505,30
59,6
492,33
171,11
111,7
587,34
218,15
746,49
123,13
374,22
95,12
230,15
125,11
50,2
131,14
390,35
105,7
135,16
168,12
740,47
103,9
107,8
738,45
267,16
1007,55
271,12
360,25
92,8
608,42
154,9
206,14
395,28
751,49
466,30
107,14
88,7
344,20
86,9
48,11
91,8
124,14
277,21
352,28
505,30
199,15
220,10
474,30
534,52
516,44
164,16
328,36
346,21
122,15
71,9
171,10
1325,74
168,9
216,18
203,13
131,13
150,13
92,9
727,54
360,31
213,20
145,12
1037,69
144,11
818,46
1357,69
119,11
648,33
768,41
108,7
591,39
527,31
468,31
262,23
142,11
679,47
151,9
485,39
279,22
345,28
350,24
25,4
390,24
129,11
343,23
204,21
129,13
204,23
597,41
842,58
231,16
190,21
266,17
208,17
248,26
561,40
189,12
291,19
155,14
188,15
889,63
262,13
956,57
178,8
702,45
911,75
308,29
1156,70
1132,56
243,14
430,24
731,51
80,6
111,14
216,21
1017,49
771,58
293,25
140,6
251,21
170,11
453,24
199,15
609,34
286,16
295,28
178,17
305,15
116,10
134,14
167,14
749,52
130,18
165,17
313,24
843,50
175,15
499,26
176,13
696,52
185,17
244,18
659,48
152,12
21,3
314,24
400,26
152,11
234,13
41,4
728,37
892,60
196,16
245,21
551,27
268,17
85,8
112,12
147,17
233,23
75,8
220,20
73,11
634,36
186,14
299,23
387,23
429,25
61,5
97,8
353,30
201,13
73,12
112,13
933,59
495,27
330,20
66,4
65,4
674,57
64,12
229,13
322,23
1284,63
394,31
115,11
67,4
189,17
676,48
374,23
399,27
769,60
54,4
256,19
96,13
441,33
856,53
151,10
238,18
149,13
313,16
617,36
135,11
559,37
301,21
253,26
1129,69
391,28
147,16
127,10
140,7
279,13
454,35
198,14
148,7
1303,71
285,18
366,23
70,11
157,12
558,28
227,19
482,33
777,52
134,12
853,53
344,20
313,21
579,39
204,14
288,23
109,14
247,21
963,65
575,39
97,10
230,22
370,33
278,21
223,16
159,15
185,13
174,23
556,36
65,8
52,6
185,13
298,18
74,6
643,29
112,11
277,25
355,25
459,21
407,23
87,8
432,24
316,26
176,15
160,12
278,22
321,22
656,38
244,18
313,22
158,14
215,15
1130,74
783,63
505,33
92,9
398,20
92,6
110,6
1233,84
143,9
261,16
374,22
264,14
159,13
456,24
599,35
165,13
116,14
700,50
823,49
305,30
290,17
252,18
948,49
439,26
273,23
302,25
812,59
913,48
245,17
648,41
271,17
159,11
568,39
540,30
392,27
1469,81
358,26
224,15
300,22
430,28
964,50
741,34
488,21
187,13
406,34
113,15
394,22
1484,89
285,17
637,36
289,23
116,10
187,13
255,15
1223,70
79,7
192,21
281,33
456,34
485,36
297,17
374,27
239,17
454,32
213,12
131,7
161,8
86,9
236,15
320,22
186,13
333,23
532,29
197,13
560,36
401,25
535,41
113,17
160,15
152,12
335,25
142,11
91,4
179,14
269,16
73,5
282,30
142,9
214,28
32,8
498,35
144,12
728,49
285,26
507,36
1263,89
184,13
62,7
242,15
93,6
103,11
129,11
68,7
465,33
348,22
437,33
159,16
489,39
310,13
48,3
212,14
580,45
218,19
206,10
106,12
142,12
588,32
1085,71
349,26
806,48
247,15
267,16
146,16
184,15
203,19
703,39
243,19
157,13
293,19
574,33
263,15
275,10
310,23
1027,77
122,10
795,47
163,20
1373,63
175,10
332,26
200,19
85,8
499,23
171,15
314,16
335,19
141,18
352,18
770,46
549,36
123,4
1378,77
186,15
307,19
109,12
218,17
1045,59
146,10
220,23
574,38
295,23
118,9
179,14
343,22
298,21
245,17
656,38
170,10
333,31
306,25
795,52
543,48
962,64
200,10
486,31
402,22
274,22
100,12
109,10
335,25
60,7
331,16
391,19
105,11
172,11
191,11
41,5
334,21
33,7
784,56
677,44
104,7
83,6
439,24
117,14
190,23
166,9
1197,71
313,22
293,18
84,10
223,20
141,10
790,57
83,9
257,20
216,17
216,24
247,22
810,38
214,17
223,17
395,24
83,11
1386,109
263,24
648,40
237,25
272,12
300,18
723,45
95,12
268,19
268,23
547,35
149,13
178,20
283,17
210,12
447,28
206,12
55,7
324,30
1371,94
1242,80
491,34
463,38
95,8
129,7
96,11
944,55
184,22
644,43
471,30
427,23
659,29
338,26
704,37
487,37
292,26
219,17
188,16
459,32
122,7
98,10
70,10
428,30
674,46
456,34
497,26
871,65
389,26
104,7
294,12
143,16
778,58
629,41
267,19
403,26
445,20
233,19
182,15
47,10
162,12
201,17
152,17
201,15
1176,85
103,9
271,20
187,16
496,35
648,39
325,19
159,20
962,54
159,8
98,7
182,11
382,29
190,13
99,5
392,29
355,23
142,12
312,19
304,23
395,27
562,41
58,5
100,5
316,11
1037,61
48,8
291,17
404,29
166,18
172,19
133,9
178,12
406,24
593,40
225,13
272,16
63,6
1399,90
255,19
1180,66
565,37
125,12
1195,65
364,19
1340,91
404,27
373,25
218,22
260,11
199,15
463,33
170,10
521,39
113,11
107,11
312,23
756,46
248,22
289,21
27,3
383,24
395,16
687,37
202,20
741,46
317,23
612,35
101,12
109,8
340,27
102,12
114,11
266,20
704,62
296,28
274,16
746,54
1492,87
1071,58
254,20
325,30
914,54
155,15
586,47
719,45
110,11
42,10
162,11
240,18
971,74
391,26
45,3
320,22
455,25
801,51
214,20
307,23
1309,95
154,12
64,6
1571,91
1236,70
62,5
70,7
185,16
428,31
94,7
81,11
294,22
102,8
883,54
287,21
469,33
1550,94
315,21
117,8
415,38
670,41
140,12
275,20
136,14
180,14
164,16
217,10
798,53
1066,55
313,19
209,13
363,29
697,41
144,14
207,15
1721,111
539,42
323,21
383,27
110,9
752,45
220,19
565,39
59,11
505,37
197,19
629,38
394,34
401,26
140,12
537,29
539,39
293,20
89,10
553,32
119,14
625,35
114,8
400,32
45,7
330,24
142,13
1227,70
699,54
1204,84
95,8
178,17
785,63
279,16
457,26
639,54
403,37
157,10
325,19
577,37
104,11
170,11
25,5
86,6
467,34
504,40
76,3
1212,74
239,19
69,11
425,28
175,13
146,13
424,31
370,26
290,16
344,30
151,13
1083,66
1682,80
1085,63
57,7
514,41
229,16
424,26
477,30
507,32
207,22
434,31
370,30
251,15
343,22
154,13
235,19
150,12
272,23
447,29
233,22
202,10
320,23
160,16
130,12
217,22
614,33
330,25
222,21
368,29
81,4
586,40
127,13
214,18
305,18
90,10
422,25
82,12
189,11
107,5
203,13
185,15
692,47
627,36
488,35
442,25
551,25
568,33
370,22
95,10
725,60
197,18
181,16
170,21
242,23
89,16
473,42
164,9
113,6
155,13
244,13
103,9
534,37
151,13
349,26
52,7
94,5
80,11
154,12
112,12
808,54
226,14
764,56
97,14
377,24
451,31
66,8
224,18
147,15
200,22
484,36
531,36
603,40
605,42
290,25
386,21
198,19
119,14
184,12
346,23
202,10
359,22
187,11
213,18
157,7
939,60
237,8
483,21
743,42
408,24
120,14
837,44
1089,66
157,11
533,24
413,22
768,54
258,21
238,23
210,25
190,16
284,19
213,19
123,7
134,9
316,20
582,42
192,11
50,7
444,34
124,8
153,11
260,24
459,31
191,17
111,7
1184,70
160,10
130,13
489,25
692,50
340,14
165,13
698,44
185,15
1157,72
732,41
415,28
108,16
496,36
521,26
64,9
713,40
130,6
111,11
170,10
1099,69
220,13
938,54
268,24
287,14
336,26
316,28
622,51
175,12
32,6
271,13
173,11
266,25
1613,93
338,29
513,39
180,13
194,12
546,34
381,20
256,22
1090,59
144,17
503,27
467,35
326,28
146,8
279,19
684,40
302,14
132,9
834,54
117,10
142,8
372,29
285,26
484,26
370,20
168,15
995,63
56,7
200,7
192,12
380,23
394,24
187,12
306,18
342,34
209,12
397,22
621,35
173,15
335,33
122,16
414,32
344,26
331,26
74,9
727,35
294,23
500,35
337,24
519,28
693,54
181,11
123,15
151,15
525,35
244,22
39,2
261,21
197,15
351,18
315,23
483,27
373,19
114,8
195,11
287,16
216,28
234,16
420,27
328,27
107,9
432,43
482,34
1173,76
218,16
897,54
643,38
130,10
369,23
159,9
240,25
1500,83
51,8
256,14
106,8
222,14
702,44
218,16
379,21
207,12
129,8
142,11
590,39
347,21
348,33
246,17
423,25
77,9
324,27
1314,86
491,36
249,15
97,12
769,47
613,37
537,40
375,28
302,22
182,18
120,16
84,6
430,27
939,61
292,28
118,10
589,42
1694,100
231,14
1196,67
227,20
53,7
79,8
311,24
230,21
582,39
202,22
501,34
1335,93
375,28
327,22
141,13
533,50
222,23
163,12
164,7
188,18
627,31
168,11
192,16
218,20
206,15
569,36
393,23
435,40
303,31
286,20
750,45
118,13
312,18
254,24
413,31
110,12
507,41
318,23
288,23
323,25
58,8
237,19
269,24
84,7
194,18
301,17
958,61
253,24
411,25
262,22
338,24
103,10
231,15
774,66
135,13
151,12
53,5
431,23
103,10
340,20
889,39
975,49
328,17
252,16
316,17
558,35
1041,58
406,22
123,9
203,17
365,33
315,21
194,19
744,51
237,11
45,8
336,28
766,44
249,20
457,24
356,21
383,15
486,31
473,33
134,13
450,45
63,7
100,8
114,10
116,9
79,7
806,48
255,15
328,23
470,32
180,10
188,14
60,7
268,22
1337,88
387,29
1261,61
443,41
169,14
203,19
176,18
334,28
198,11
572,34
219,15
86,8
319,31
149,16
369,21
195,17
234,20
320,25
134,11
326,22
630,63
126,12
184,12
35,6
387,37
115,17
512,30
199,10
481,38
261,24
124,10
90,7
316,30
552,38
346,29
1141,66
137,11
1153,77
643,43
313,28
241,17
1304,83
59,6
375,25
612,48
233,15
251,19
1117,55
658,41
209,17
346,31
314,25
66,7
485,33
1838,121
472,28
417,25
286,20
156,10
519,28
269,22
173,15
127,16
338,21
287,13
864,53
241,13
164,17
261,22
186,21
639,32
306,22
262,27
634,43
285,24
222,10
66,5
37,4
658,38
894,68
553,43
416,29
34,5
540,36
91,11
572,30
258,26
135,12
491,39
412,24
215,23
211,11
272,23
185,19
602,34
406,33
210,19
59,5
509,35
172,22
1004,47
396,25
662,39
787,50
33,5
147,17
90,6
245,22
409,30
248,16
390,26
55,4
78,7
431,35
588,50
71,7
465,29
279,22
780,44
210,7
331,17
98,12
133,13
250,16
340,23
431,26
305,26
421,24
460,29
372,25
244,16
191,15
657,44
854,50
857,50
371,22
295,28
95,12
526,27
160,13
365,18
67,6
152,12
1699,103
90,5
681,36
123,15
382,26
492,35
293,16
938,45
283,20
161,12
740,56
241,16
37,5
562,38
193,16
384,20
189,19
366,27
450,33
96,6
821,49
1073,65
542,39
201,12
100,9
193,19
395,26
533,39
210,18
211,16
274,23
305,17
709,38
342,22
366,20
492,36
293,20
116,8
782,50
629,32
378,25
227,18
264,24
117,11
288,16
1195,89
727,41
96,9
191,17
103,12
369,29
79,6
687,44
617,38
1200,82
49,2
538,42
138,11
490,32
134,8
337,25
798,44
228,18
232,16
631,35
154,10
19,5
254,19
108,7
462,21
350,24
163,12
500,37
138,16
244,19
156,14
484,27
170,11
1074,57
202,12
391,31
626,41
41,6
283,20
50,4
337,19
107,8
116,12
193,19
417,24
203,14
156,12
1297,75
202,15
959,59
461,26
202,16
334,26
299,27
377,19
175,12
526,45
797,45
310,27
157,24
81,10
190,10
366,23
693,32
285,22
181,15
721,44
734,47
533,37
193,18
235,13
449,29
288,20
203,9
234,22
261,17
282,23
280,17
285,19
459,26
89,6
223,15
210,20
311,18
68,5
117,12
497,29
132,10
223,18
684,47
114,3
371,31
76,6
726,44
310,27
219,15
121,12
273,26
218,22
192,14
516,36
364,24
82,9
212,20
94,8
442,31
241,14
154,13
664,46
71,9
186,16
229,22
125,9
152,8
462,17
114,9
429,30
49,7
149,10
1154,63
681,50
131,11
31,4
55,7
204,15
228,14
215,15
429,28
391,23
85,7
379,27
261,20
243,18
302,24
281,19
48,7
997,51
135,14
42,11
181,10
176,16
543,39
675,53
136,15
103,10
175,14
611,38
3619,235
247,21
775,51
356,18
666,46
291,21
1132,75
147,12
467,35
721,48
76,5
108,11
83,13
835,45
191,17
271,11
166,10
619,46
665,41
745,45
105,8
258,25
505,36
244,24
229,19
1626,92
128,8
181,21
216,17
434,29
196,22
272,24
1004,67
195,15
357,30
244,17
127,7
250,16
354,33
352,26
482,31
853,54
1305,77
113,11
1484,84
100,7
297,29
98,11
138,11
344,26
957,77
244,17
45,6
88,12
485,35
355,30
172,18
514,29
303,21
299,20
1361,78
601,39
465,31
857,52
78,9
300,19
708,43
300,24
280,13
960,61
766,54
347,29
128,7
417,22
1056,48
495,26
693,43
510,34
69,10
242,13
269,19
927,60
259,15
198,14
1097,69
157,21
153,16
111,16
425,25
616,46
394,25
216,17
54,8
82,11
479,35
176,12
523,32
207,23
636,43
79,7
180,9
488,33
810,44
470,26
1038,72
267,17
301,19
296,19
686,52
355,33
63,9
1025,61
674,40
497,27
125,11
219,15
641,44
698,42
252,22
466,32
840,46
72,7
178,13
273,25
104,12
54,7
154,10
146,7
374,23
932,48
215,20
154,10
130,8
132,12
1001,69
216,19
85,8
545,38
978,46
685,49
177,18
758,42
127,8
237,22
875,50
109,7
102,6
245,18
190,20
223,11
416,35
195,17
226,18
160,13
126,11
208,15
67,7
236,14
154,11
1546,103
102,12
288,16
398,33
312,20
293,23
164,13
242,22
753,59
72,9
648,36
341,22
186,8
885,65
101,9
1052,105
424,37
184,19
220,15
555,33
351,18
1673,88
153,17
45,6
168,13
1189,59
1213,68
136,16
344,22
75,11
807,44
351,28
655,39
549,30
397,32
212,19
154,9
844,57
287,17
68,6
130,11
209,9
204,18
177,16
87,6
811,56
616,56
736,46
644,39
267,15
117,8
712,47
78,12
296,17
858,44
235,22
357,26
201,15
157,19
415,32
509,31
307,19
899,58
735,52
272,22
467,37
803,55
928,55
233,18
256,18
171,11
345,29
208,19
89,10
189,11
69,7
274,18
233,17
229,12
588,41
60,5
129,10
49,6
103,13
445,27
122,5
646,35
113,18
307,15
125,11
543,34
396,35
279,17
605,37
82,7
280,13
791,41
885,58
100,9
165,15
507,29
513,53
726,46
76,9
177,13
404,20
272,27
217,17
1120,62
59,6
262,20
400,27
63,6
420,30
851,52
862,49
84,13
1048,70
86,8
59,6
131,9
271,24
430,36
311,24
544,47
556,34
279,19
309,22
74,7
108,6
310,20
202,14
134,11
137,15
803,57
423,25
96,10
855,47
224,24
111,12
204,17
600,41
558,40
116,10
143,17
216,20
453,38
149,17
971,56
657,37
181,11
377,28
349,18
398,21
421,35
112,12
258,13
165,13
575,39
139,6
1251,81
98,2
408,24
183,13
149,14
207,18
104,13
264,17
79,5
320,17
498,33
503,27
658,39
213,17
146,15
294,20
607,36
174,12
169,13
622,38
208,18
60,7
365,34
588,23
362,27
175,14
333,16
124,11
311,20
155,15
217,16
440,23
376,35
425,27
131,12
147,8
515,26
154,14
161,13
719,37
3176,179
527,33
374,26
466,29
484,28
255,19
149,14
545,44
189,15
425,30
389,25
440,32
53,9
190,9
173,14
842,59
55,2
367,20
714,42
254,22
294,23
175,14
344,23
1115,75
197,7
538,24
386,26
639,37
73,6
1407,90
506,29
466,27
353,17
75,11
269,12
293,26
341,16
751,56
936,58
194,11
197,17
369,27
44,5
146,15
508,34
93,10
312,20
70,9
79,11
502,40
67,9
234,16
345,34
117,11
244,17
404,21
225,11
484,30
627,52
382,24
145,10
306,23
412,37
194,9
634,34
672,33
120,10
281,26
322,32
1103,66
130,10
437,36
186,23
519,31
651,52
291,24
495,34
1635,95
163,11
71,12
164,12
155,7
47,6
1328,69
59,5
152,14
246,18
155,16
215,19
69,7
409,18
186,14
288,27
692,49
163,15
1413,95
468,32
160,13
81,9
341,22
560,49
527,29
416,19
244,13
1017,71
445,26
118,8
595,35
134,15
336,27
472,29
141,12
240,16
394,21
483,33
772,62
140,8
496,35
378,20
166,13
1668,94
243,17
881,78
476,25
203,14
369,19
188,12
169,12
167,11
252,20
683,40
1797,103
737,48
475,48
586,32
1177,76
57,5
135,8
454,32
246,22
296,20
284,16
208,21
110,8
274,17
499,33
299,21
209,16
460,31
126,8
234,18
107,12
722,36
182,15
677,51
310,21
79,7
413,28
158,6
173,16
227,17
606,34
100,9
225,26
358,19
174,14
669,46
526,42
1601,105
155,18
155,11
88,11
272,18
556,41
76,8
400,29
586,40
164,13
171,15
918,50
95,9
442,18
196,9
598,36
122,12
18,5
814,57
235,10
1035,54
545,32
789,55
780,57
401,33
982,61
526,45
157,14
596,45
410,28
487,27
734,58
223,14
809,59
176,9
315,21
162,17
522,43
427,32
969,58
58,6
248,20
216,14
133,11
437,31
102,12
120,11
406,42
255,14
491,39
301,27
192,11
59,4
86,8
301,20
1079,69
61,5
178,10
224,17
1128,65
310,29
911,48
605,40
103,10
755,46
81,8
651,47
224,13
234,19
284,21
321,22
779,47
478,37
1184,63
388,20
264,19
210,15
70,3
989,73
529,22
420,27
187,14
345,16
339,22
67,8
491,33
759,40
506,23
185,15
480,35
164,13
329,16
391,26
90,10
494,28
1155,74
86,8
194,16
205,18
1161,71
80,4
165,8
548,36
167,9
487,35
390,29
364,33
118,9
533,28
306,29
706,50
607,32
454,44
263,17
295,22
286,26
115,17
1224,76
435,24
142,8
168,12
191,9
969,66
43,4
922,64
188,14
440,28
179,19
57,10
183,12
425,36
61,8
204,17
240,21
349,20
232,25
239,23
878,61
70,8
139,15
106,9
154,13
364,28
90,7
195,18
137,12
235,15
533,28
141,13
59,7
603,26
450,27
432,39
280,22
1478,95
888,68
294,32
337,19
598,30
1217,78
523,39
1034,59
200,19
1036,82
376,36
190,13
864,64
174,14
465,23
456,24
1960,108
155,9
273,20
185,17
1228,89
219,15
270,27
99,14
63,6
296,26
204,21
101,6
406,21
817,42
251,15
67,9
606,34
200,17
234,18
334,19
799,55
51,6
80,7
149,11
289,25
195,14
218,14
363,27
273,21
222,13
88,8
734,61
372,19
118,6
782,46
215,24
456,27
763,53
1060,77
258,20
131,6
681,44
117,9
372,34
308,28
357,32
209,17
444,26
522,35
713,51
479,26
386,22
260,17
947,58
1007,56
413,33
84,13
127,11
134,14
191,18
242,14
914,57
891,51
451,25
443,27
238,14
500,40
339,29
453,30
227,19
198,22
366,25
43,5
632,47
249,24
140,15
695,48
417,32
448,20
216,17
598,38
144,13
195,16
344,32
147,16
295,28
77,10
385,15
660,37
256,16
473,28
1475,77
121,7
287,21
50,6
99,8
97,6
839,52
380,24
145,16
100,8
241,13
820,59
629,33
302,19
438,30
81,10
581,39
184,18
433,21
753,51
600,36
242,16
77,6
431,31
104,12
297,25
1903,110
248,19
206,12
252,15
29,3
710,53
573,35
210,15
186,14
540,37
483,24
366,23
162,18
286,14
239,15
293,19
774,48
261,19
255,11
132,12
1097,72
225,14
220,16
79,12
237,23
361,25
179,11
827,56
329,27
183,21
268,22
134,8
144,12
235,17
122,12
510,32
593,43
206,20
1055,59
446,28
242,21
292,20
139,13
225,14
112,8
220,11
250,21
86,8
65,11
87,9
588,53
385,33
478,23
139,7
97,9
101,9
142,13
495,20
222,15
240,22
677,39
494,36
328,27
378,28
468,25
589,43
430,33
211,12
661,33
400,25
468,37
111,16
464,33
741,49
252,17
248,14
178,13
80,13
510,43
222,23
499,42
156,14
153,17
379,18
679,48
98,8
713,51
48,7
79,11
171,19
154,11
275,25
320,24
212,22
377,31
96,9
154,7
185,15
158,15
179,14
444,28
520,34
285,16
134,13
352,30
102,14
101,10
331,18
247,17
77,7
411,27
451,31
462,34
282,24
488,32
62,6
591,50
138,13
572,37
121,13
449,40
142,12
594,36
73,6
184,11
136,9
77,7
228,17
483,31
273,23
115,10
713,45
83,11
35,5
339,27
180,17
392,24
215,15
471,30
89,7
901,47
955,72
98,9
422,32
514,31
232,15
95,9
470,31
274,20
32,4
89,7
407,31
485,28
203,13
26,5
330,19
91,8
185,17
167,20
913,63
24,3
118,9
197,15
32,8
595,44
172,16
566,38
582,43
182,20
351,27
565,43
143,12
430,23
163,11
178,12
1210,79
396,22
687,49
152,8
763,52
363,20
279,14
217,23
76,4
810,62
282,21
749,54
543,32
1528,97
314,20
69,6
433,24
674,37
561,33
236,15
1461,83
711,45
103,8
202,15
82,7
195,19
174,13
575,35
112,8
263,14
83,3
161,15
298,16
