rounds,wars
170,12
182,13
86,4
347,17
186,11
404,22
366,19
278,14
378,20
180,8
540,29
162,11
278,17
126,5
300,19
94,4
264,16
222,7
669,52
752,41
362,17
206,17
226,7
256,11
246,11
78,10
740,43
406,31
442,30
886,49
378,25
254,12
524,20
648,38
672,41
210,18
236,13
152,12
382,20
282,15
140,6
984,63
258,10
400,21
58,5
421,30
682,40
148,8
82,4
940,66
224,13
784,44
564,32
992,31
406,27
206,12
430,27
570,42
106,9
281,22
160,14
689,54
137,10
614,37
292,15
408,18
1198,76
1190,62
572,34
272,13
205,10
391,22
192,15
366,25
210,8
340,17
129,7
468,23
674,43
238,14
218,11
406,24
924,35
566,38
222,14
641,46
498,37
248,15
178,9
818,39
126,5
637,34
363,25
294,20
300,23
226,12
640,42
368,24
174,11
286,13
156,7
366,18
228,14
206,14
172,9
230,9
1029,69
182,10
250,16
598,39
110,9
666,43
1842,115
140,9
1234,64
392,23
216,13
324,15
800,43
712,36
461,35
134,8
1446,82
74,4
79,5
148,12
1234,73
876,52
244,10
406,21
1746,114
748,50
577,37
1308,79
354,18
98,11
322,19
280,21
338,13
707,40
700,54
1014,53
118,3
298,18
554,22
448,25
192,15
176,12
300,18
378,25
352,22
484,36
327,22
378,23
186,8
356,18
306,15
606,38
1010,47
648,36
581,40
1240,89
1276,69
428,27
119,8
236,14
360,16
274,14
88,6
1068,53
66,4
136,11
298,12
134,16
601,30
348,15
1114,63
164,9
224,9
502,27
888,45
60,5
750,50
265,13
258,17
826,39
685,37
732,51
224,10
487,30
394,18
63,6
300,18
168,9
86,5
1216,66
236,11
376,22
288,17
374,22
498,35
512,33
535,33
854,52
86,5
313,19
1200,62
428,23
182,12
328,19
100,8
1080,71
126,9
616,39
462,23
349,16
118,5
801,43
270,15
94,6
236,11
728,42
356,17
262,14
296,15
556,30
774,54
468,23
63,7
426,34
112,2
1008,64
120,4
492,32
168,11
477,30
362,23
300,20
938,56
548,31
329,17
724,48
844,40
126,10
340,18
286,16
63,3
1510,96
474,25
400,22
510,26
470,26
872,54
520,35
300,19
886,56
1128,57
351,22
224,8
1421,85
502,24
752,44
272,15
1147,68
130,6
98,10
223,14
404,24
198,9
114,6
1816,89
354,24
1004,55
64,2
162,9
905,39
1012,71
260,15
570,27
244,14
84,11
1244,73
1098,69
74,4
306,12
712,33
886,57
188,14
568,29
120,4
1424,89
76,3
218,14
603,48
758,49
314,15
1043,48
1006,59
432,31
217,18
488,34
69,4
380,18
776,53
744,45
735,43
182,13
844,43
504,24
336,23
684,45
860,50
730,37
1282,61
406,18
66,4
122,6
416,26
392,22
1828,97
392,29
104,8
506,28
266,19
1130,67
244,13
1011,57
878,50
439,23
130,7
260,15
200,14
170,11
238,21
640,40
260,19
136,5
422,20
476,26
258,15
262,18
67,7
469,27
342,22
570,39
140,5
346,23
1623,76
770,46
182,16
72,5
357,26
2004,120
126,12
1003,53
116,5
206,14
363,23
354,22
84,3
800,39
576,38
839,51
254,12
534,34
102,5
565,35
343,21
78,6
189,7
232,19
289,21
42,2
543,24
206,11
237,14
1140,79
90,7
562,41
935,41
1059,66
633,37
726,44
628,32
1038,70
296,18
668,41
464,33
348,27
178,12
470,27
104,8
332,17
828,49
505,37
384,23
146,4
594,42
220,13
188,10
252,14
240,18
182,10
532,30
200,8
306,20
456,28
156,6
182,11
100,8
612,35
389,23
781,43
844,40
263,11
198,14
134,12
786,51
976,60
547,32
88,5
1221,59
596,30
42,7
521,39
102,11
296,15
760,56
346,28
120,6
194,10
256,18
248,14
842,47
354,17
311,22
158,11
292,16
440,30
342,21
287,10
58,6
432,23
548,34
82,5
1914,103
336,17
332,19
440,26
735,35
552,20
159,9
699,38
696,34
2470,161
1000,63
41,4
1447,86
242,18
300,20
368,22
636,36
231,18
530,29
132,8
104,6
273,17
1304,76
567,44
215,13
316,22
334,19
395,19
625,31
230,16
560,38
52,1
896,54
284,14
126,7
352,17
1874,106
177,17
368,16
172,9
795,58
74,4
270,23
317,19
552,31
430,23
788,41
1122,60
53,6
374,31
436,32
195,7
394,22
74,2
878,43
546,36
542,28
392,28
644,30
1539,77
1279,75
178,8
794,52
142,4
844,35
44,5
326,21
1238,71
420,28
836,43
396,21
524,32
266,13
184,7
430,22
283,12
386,25
660,36
222,13
98,10
385,27
410,26
853,43
268,6
458,27
356,19
266,16
290,14
1080,57
119,5
68,4
346,14
810,39
88,4
1356,88
1494,90
88,8
128,11
388,22
200,12
337,22
182,4
632,35
964,57
296,13
410,24
166,12
1228,65
380,25
166,13
590,32
381,36
264,17
158,6
1072,66
65,5
762,51
127,11
280,22
320,21
1280,79
1064,61
366,23
330,19
364,21
358,23
326,23
278,11
334,19
106,5
112,12
284,17
94,9
298,24
510,27
72,5
1877,118
438,22
1064,66
956,53
168,11
574,31
104,7
662,47
1460,92
1166,77
96,6
274,19
248,17
255,23
1202,68
210,14
284,13
782,41
1026,74
296,23
271,19
190,12
166,10
244,21
180,8
282,21
262,15
212,20
708,47
1166,57
1322,74
364,18
706,35
518,16
380,27
222,14
94,6
576,36
214,10
80,5
167,12
248,12
278,15
452,19
730,52
501,14
111,6
390,22
1094,59
104,6
438,25
443,18
99,7
1418,69
175,6
392,25
712,36
675,37
278,18
331,20
586,36
211,22
746,39
146,13
534,26
254,7
916,49
78,6
318,22
420,26
618,36
508,30
734,43
511,37
213,14
170,17
288,17
390,22
510,25
468,32
732,46
1573,93
350,23
56,6
318,15
150,10
146,8
198,16
936,51
488,24
506,26
254,20
240,14
192,13
274,19
648,28
976,48
264,16
193,13
456,19
80,2
120,8
660,40
230,21
284,15
824,45
909,63
122,7
186,15
656,35
368,16
296,14
386,31
438,26
262,21
490,39
770,49
894,48
224,6
1406,88
80,5
243,14
224,22
550,32
216,12
153,12
1298,63
831,47
932,60
136,10
470,22
929,52
380,20
494,21
104,7
72,5
964,53
222,12
152,9
42,3
190,7
292,18
544,31
86,4
67,6
161,13
742,48
784,56
130,13
424,27
574,32
412,20
305,21
124,11
230,17
348,27
256,19
106,7
146,7
286,20
2018,124
266,11
416,16
168,11
125,10
202,15
213,12
228,4
1250,76
413,20
584,27
129,7
1076,65
199,13
309,20
906,50
384,18
508,32
792,41
154,9
212,12
196,11
766,46
260,12
709,51
242,15
398,23
982,58
980,51
198,10
328,17
454,40
468,26
268,19
811,43
420,22
960,48
506,33
224,14
684,39
692,42
529,28
60,5
319,16
300,18
150,11
472,33
877,47
152,6
720,34
312,14
710,40
458,32
304,24
182,10
480,32
66,5
120,8
346,26
179,9
630,38
1726,95
1596,93
156,5
710,46
142,6
186,8
1212,70
834,54
1460,88
494,24
210,11
186,9
238,14
186,13
597,44
364,17
198,15
456,19
661,36
88,6
466,30
160,7
74,3
138,6
156,8
870,47
624,51
242,11
360,21
86,5
392,19
910,46
428,25
519,35
572,36
360,23
155,10
976,59
493,26
342,19
124,5
878,49
583,34
1064,79
182,18
288,16
1297,75
460,29
220,11
78,6
328,21
120,6
79,6
851,48
752,44
960,63
352,17
318,10
302,18
404,23
302,20
479,25
134,11
318,18
588,30
146,9
466,27
340,25
196,13
346,25
98,5
252,9
104,6
820,39
124,5
269,21
184,7
402,23
462,24
558,36
204,8
1722,96
244,16
280,19
114,4
72,4
242,12
344,19
79,6
495,30
89,10
208,15
222,15
406,28
1851,106
392,24
130,7
216,9
440,30
328,16
488,29
300,18
387,15
60,3
102,4
323,19
156,8
686,42
80,2
114,10
140,11
694,36
306,14
93,11
444,23
336,18
308,12
467,28
878,52
300,14
796,50
157,6
202,9
400,22
198,12
128,9
506,35
94,8
150,9
886,60
326,24
895,62
80,4
638,37
207,12
764,44
152,12
1156,70
111,6
1235,77
348,20
206,3
824,43
248,16
1100,78
54,3
869,59
704,36
756,35
330,25
696,48
1228,70
209,16
408,23
220,9
380,33
210,13
230,18
350,19
130,7
198,13
744,43
196,9
164,4
132,3
936,63
886,58
1137,63
92,8
376,21
1320,94
720,40
298,16
768,41
142,9
1008,62
1455,100
58,7
113,9
244,19
170,14
690,40
210,9
114,3
262,10
354,10
405,25
178,7
198,10
448,23
296,16
295,20
1002,60
343,21
710,42
148,8
168,10
390,23
768,49
614,26
206,12
607,32
198,9
785,47
408,27
678,33
176,10
392,29
199,6
360,15
738,51
873,54
848,41
341,19
248,11
462,28
278,22
470,30
356,31
262,18
92,11
236,16
146,13
644,38
208,12
82,6
424,14
492,32
1914,118
830,57
154,10
326,15
386,24
186,14
504,20
118,8
480,23
76,4
450,25
395,17
480,25
100,6
623,43
844,47
128,8
127,5
310,21
572,36
732,47
37,6
247,15
116,11
448,25
124,5
314,21
236,14
312,23
632,32
341,23
533,39
560,33
407,28
110,4
458,25
206,14
132,10
144,7
224,15
552,31
122,11
600,42
330,26
106,7
358,16
450,28
255,20
772,48
136,10
329,22
128,6
142,8
332,23
195,8
102,5
274,20
1004,61
1274,92
130,16
610,36
848,45
680,35
128,6
1377,84
1132,73
702,44
94,3
138,4
1182,66
206,11
118,6
648,36
92,8
340,22
88,7
669,50
128,13
191,11
496,28
82,2
158,11
206,13
872,62
118,10
305,27
862,51
326,18
166,15
414,25
333,25
196,14
486,20
575,31
113,5
184,7
789,39
520,42
332,13
242,14
420,33
700,41
188,10
604,35
286,14
338,18
86,11
418,26
134,5
658,38
693,44
508,32
550,36
337,26
205,16
1040,73
1304,78
868,54
57,6
112,10
676,42
382,21
157,10
182,8
158,13
290,17
743,47
475,25
356,24
146,9
298,17
262,14
758,45
186,7
673,46
850,55
570,46
294,22
94,4
494,31
1109,69
458,29
260,19
874,43
406,17
134,14
184,8
945,61
386,27
249,15
240,16
158,10
190,8
838,54
355,16
531,33
546,38
1748,103
142,11
276,14
616,36
432,18
218,13
110,4
98,4
142,8
220,10
356,20
180,11
1112,57
180,12
316,13
749,51
1264,52
902,44
888,55
530,35
70,5
230,12
128,8
140,10
177,15
370,35
1152,61
276,20
420,30
254,17
106,8
211,12
480,32
502,27
316,24
800,40
201,15
426,25
208,14
466,22
146,7
310,18
316,20
638,41
129,7
292,19
1088,49
1120,66
446,21
93,10
1147,62
504,26
308,22
784,38
312,23
310,18
1011,63
243,18
236,19
796,43
306,20
222,11
362,29
618,34
59,3
840,35
486,31
393,15
84,7
644,29
127,6
676,36
94,9
756,41
482,29
1006,59
900,63
215,14
166,12
322,20
1206,64
410,21
296,14
1182,69
74,6
342,21
225,12
409,15
1110,45
544,34
296,21
930,65
120,8
546,27
156,13
309,5
434,26
1631,96
510,27
298,20
1188,69
1536,96
224,14
72,6
338,18
1011,66
858,54
115,14
244,15
388,22
248,11
528,34
104,1
2062,144
141,6
641,44
806,40
376,30
580,34
852,42
263,17
960,48
256,18
196,12
400,23
130,8
1178,72
306,16
236,13
143,9
238,8
126,8
184,8
324,15
133,12
720,45
246,11
308,18
492,26
766,43
723,42
88,3
821,47
236,12
60,5
546,24
524,22
778,47
101,8
309,22
380,19
410,24
999,55
278,15
218,6
1074,62
104,4
360,14
211,12
288,14
832,48
486,24
178,8
218,14
86,5
475,27
850,56
102,4
874,50
274,21
108,6
808,45
202,12
221,18
107,4
362,18
598,32
367,25
284,18
210,12
985,62
520,30
578,39
434,21
572,37
220,17
842,55
315,19
410,27
376,19
693,44
312,16
178,13
635,34
879,57
120,7
121,12
80,8
1344,69
140,10
836,50
586,24
242,18
468,30
1672,101
455,30
260,10
224,9
974,53
58,4
68,3
158,8
375,24
206,8
242,15
296,13
404,22
651,39
143,11
344,21
970,51
88,8
712,40
414,14
449,32
691,49
292,17
128,7
846,47
112,9
784,45
470,35
64,4
84,5
186,15
266,13
284,21
291,20
362,23
109,11
250,13
126,10
469,29
930,48
102,4
184,8
320,16
196,6
834,42
274,22
185,15
402,29
388,27
316,19
143,8
67,6
770,46
98,7
172,9
158,13
1172,65
1052,63
65,2
335,23
198,13
800,43
416,24
514,36
184,12
417,21
548,27
134,12
393,31
72,8
104,9
116,9
638,31
334,17
146,5
355,28
582,35
430,29
188,11
408,22
474,33
180,10
122,7
189,18
126,7
502,30
266,27
61,4
176,12
307,21
268,18
110,6
198,8
1734,114
336,25
732,43
106,3
370,20
112,5
61,4
1377,84
694,42
102,6
82,5
781,39
2198,115
274,14
692,36
312,20
357,32
262,11
756,37
214,12
128,8
1334,71
326,22
715,32
108,9
246,8
381,21
284,15
232,11
999,56
386,23
228,13
288,18
430,24
659,41
146,6
127,12
258,18
1780,107
258,11
192,9
544,30
84,9
460,34
229,16
92,10
537,28
154,11
96,6
170,8
408,28
1584,86
132,7
720,43
110,9
418,26
404,17
182,13
126,6
444,32
566,29
658,38
950,61
556,26
669,25
398,20
312,22
884,44
72,3
535,35
360,24
468,29
450,24
636,32
520,31
94,4
226,16
808,51
242,11
164,5
204,10
118,7
540,32
288,16
300,15
618,31
156,9
1353,84
164,12
468,32
810,37
454,29
348,29
142,6
258,13
170,3
742,49
725,38
1202,68
494,27
576,27
1550,88
236,13
246,16
104,12
738,37
224,13
929,61
2336,127
120,10
644,32
451,28
64,4
116,5
542,27
281,19
880,36
457,22
509,31
792,53
1014,61
164,8
594,35
298,24
264,23
171,20
261,14
606,29
354,18
150,7
387,28
143,8
1868,108
81,4
356,31
550,27
488,21
601,31
812,60
234,14
56,4
1108,74
497,30
246,18
225,14
246,14
526,43
122,8
168,11
414,18
418,23
130,7
226,10
100,3
708,41
50,4
87,6
570,33
250,16
561,34
259,16
486,28
539,37
305,20
186,14
197,10
1060,77
848,50
215,11
364,22
129,9
249,15
378,20
2032,112
174,11
68,3
984,52
90,6
278,9
73,5
226,13
406,27
220,10
288,19
1219,76
1658,92
244,15
468,33
359,20
799,44
92,4
286,16
790,43
308,20
662,42
154,8
314,18
1544,112
208,14
1688,77
808,36
92,10
802,42
736,49
546,41
146,8
86,9
773,41
1377,68
127,10
178,12
193,7
178,17
455,30
52,5
170,12
280,17
634,33
114,6
100,7
166,8
414,21
130,4
96,10
644,31
172,11
503,26
260,15
114,4
406,31
51,4
564,34
788,49
656,44
139,9
178,9
624,35
950,54
451,31
110,5
385,24
361,19
422,21
279,21
180,6
1012,59
154,5
354,17
130,8
293,15
506,26
158,11
111,5
188,14
484,25
114,5
169,7
958,51
786,39
372,26
289,19
120,6
310,20
366,22
158,14
188,8
938,42
523,35
162,8
1004,58
618,37
282,15
1410,72
178,11
530,26
278,17
128,9
112,4
363,26
162,4
491,35
302,16
390,27
290,21
1094,62
134,9
117,7
241,17
156,10
260,13
146,8
238,9
332,17
168,13
326,20
384,28
320,24
1376,87
228,15
110,5
336,22
149,15
760,42
734,32
122,7
299,18
148,13
1575,88
280,18
150,10
159,12
723,48
710,36
98,5
106,4
240,12
354,21
276,17
102,7
538,26
496,28
110,6
176,16
648,48
140,10
95,8
79,6
348,23
473,23
480,31
125,8
424,24
198,11
340,18
522,28
218,13
1035,68
2032,99
138,8
343,14
323,16
982,58
94,5
575,30
196,16
930,75
99,8
478,28
402,26
256,13
602,32
532,40
64,7
320,18
225,16
232,16
163,11
297,27
398,28
306,13
858,62
358,22
192,13
316,19
786,34
1374,63
1270,77
724,37
314,26
1280,74
502,34
62,5
519,29
518,31
78,9
209,15
172,10
394,25
174,10
456,21
359,29
169,13
613,34
210,12
403,23
912,57
70,8
766,42
709,35
273,19
1833,107
128,7
220,16
410,21
398,32
1289,63
165,12
120,6
284,16
453,35
478,31
903,51
195,16
277,19
1488,85
166,8
374,28
446,24
539,34
908,51
366,22
152,9
215,12
360,27
358,16
542,26
200,11
466,19
208,10
1078,58
542,41
676,38
428,21
1032,43
636,41
547,31
316,17
127,6
468,29
853,56
92,4
533,29
306,20
460,28
110,6
152,11
940,65
298,18
140,10
170,8
130,14
212,9
394,28
69,3
64,5
208,20
188,10
512,39
206,10
97,7
223,12
251,25
110,6
134,6
1424,94
674,38
160,7
134,11
254,19
454,31
672,36
245,17
2206,117
226,14
66,6
268,12
300,16
230,10
982,60
710,43
425,25
127,6
261,13
634,30
122,10
334,17
280,19
68,4
250,11
142,7
1125,68
500,21
744,40
506,24
646,27
172,12
324,21
96,10
900,46
42,4
740,41
758,39
660,34
233,8
770,56
634,51
522,28
98,3
202,12
270,16
712,44
269,18
74,2
268,18
856,41
226,20
164,11
230,16
38,3
516,38
384,26
766,48
612,38
511,32
458,26
1168,64
172,15
114,7
202,14
1155,72
46,4
525,24
102,9
388,20
58,4
264,11
450,16
330,16
264,15
252,14
122,8
238,16
924,48
260,10
198,13
112,7
540,41
105,7
242,13
309,14
64,6
311,19
965,58
320,17
177,12
118,8
272,19
198,17
376,21
142,8
88,7
1628,116
226,12
140,7
84,9
225,11
329,28
252,16
218,15
466,26
254,13
894,51
582,29
386,18
322,16
1367,89
254,16
526,29
264,13
672,47
784,42
363,23
558,38
526,30
98,2
228,12
43,4
88,4
346,23
130,7
190,14
176,13
402,18
580,28
198,10
148,10
189,10
426,26
126,7
362,21
266,14
174,6
153,10
51,5
298,19
1530,78
176,11
364,20
452,26
139,11
381,17
1666,100
802,44
607,38
176,12
126,6
99,8
230,10
488,24
339,26
264,15
578,37
1176,69
214,11
579,33
1230,77
495,31
393,20
398,22
494,26
234,14
1262,72
666,34
66,5
180,12
380,20
1228,67
403,14
240,17
98,3
116,10
199,23
406,30
122,7
294,18
250,14
232,13
622,36
328,20
394,21
460,29
1192,55
509,32
135,8
208,12
999,60
281,23
530,25
398,23
50,3
256,18
94,17
130,8
368,15
482,25
212,14
100,5
168,7
272,17
602,27
120,4
992,62
938,47
254,13
458,28
374,23
388,20
818,48
68,7
378,19
298,23
198,14
153,7
1351,72
114,3
940,53
172,8
210,17
583,41
89,7
708,42
304,22
116,8
596,32
218,14
222,12
181,14
54,5
496,27
370,21
74,8
218,11
134,10
2212,137
485,36
172,9
580,35
70,10
643,35
1636,105
584,35
572,38
714,34
74,6
904,60
340,18
98,8
305,25
112,8
1018,55
592,40
728,53
142,10
182,14
208,13
386,22
768,40
296,10
272,20
160,11
246,8
112,7
460,26
1010,64
570,38
220,18
813,40
583,38
88,5
190,12
239,21
922,53
230,12
40,4
706,44
594,44
360,20
188,11
1242,85
504,16
252,13
839,57
90,7
209,14
698,45
696,44
995,61
221,19
450,31
948,58
348,25
634,44
1731,107
1095,55
144,11
130,14
127,10
116,8
216,20
404,22
310,21
344,27
112,10
466,25
138,9
232,11
506,22
794,56
383,20
298,23
728,48
208,14
312,20
366,22
122,9
290,22
440,25
492,24
188,9
828,47
240,17
142,6
198,19
616,36
140,11
232,13
534,32
82,4
160,14
972,58
1858,85
168,8
314,20
601,30
248,20
1298,81
136,7
303,19
158,10
334,20
234,17
40,2
95,3
333,23
332,13
130,8
368,22
529,34
200,10
326,16
309,12
122,7
1084,65
305,15
316,15
322,11
670,37
578,29
242,10
540,32
66,6
111,6
352,25
440,27
115,7
534,34
293,17
702,27
330,17
392,19
398,25
146,9
748,47
284,15
323,23
485,28
788,55
81,8
368,16
206,16
864,47
432,22
416,26
140,9
896,46
850,60
158,13
351,10
248,22
128,12
212,12
662,38
256,14
156,8
153,12
820,48
162,9
244,12
192,11
640,39
678,33
228,10
1852,110
83,5
1342,86
2734,152
254,18
540,37
1007,56
943,56
336,18
948,60
142,8
362,14
1251,91
248,8
360,28
785,45
200,13
606,40
244,14
462,29
933,67
206,16
294,17
344,24
180,6
140,7
524,36
1138,69
760,45
440,22
546,41
462,27
645,35
418,21
820,37
283,9
165,12
534,38
54,3
167,8
65,5
195,16
66,4
852,47
156,5
258,14
230,13
98,1
840,44
154,12
151,8
496,24
98,9
252,19
683,47
106,5
152,5
182,12
138,12
768,47
671,35
698,33
208,11
238,16
46,2
446,26
264,20
518,29
454,26
267,12
294,18
83,3
1096,78
298,15
224,14
674,51
195,16
758,51
946,43
178,17
1108,55
152,10
1900,101
693,40
162,8
504,28
192,8
1138,75
128,8
464,22
122,4
765,40
192,15
154,12
304,16
450,23
416,24
206,6
456,21
52,6
774,50
492,31
1512,80
266,20
350,25
602,37
225,13
270,19
878,41
1150,69
961,48
1322,77
84,8
859,54
434,24
486,29
903,60
86,10
326,20
92,4
122,7
569,28
220,11
1630,99
120,8
138,6
472,28
466,22
550,39
880,51
1770,90
444,25
250,16
208,18
336,23
526,35
804,39
220,11
356,23
383,38
102,7
568,39
326,20
108,5
744,42
380,16
104,5
172,6
159,15
168,9
178,12
162,10
186,13
724,44
1458,69
327,17
209,17
636,31
114,4
368,26
195,20
326,20
542,33
121,6
312,16
178,9
757,41
716,33
175,12
232,23
96,4
223,19
524,34
144,10
374,32
1222,57
372,18
152,8
394,16
380,31
82,4
156,7
54,5
582,32
323,16
452,33
116,6
2658,128
135,3
1484,105
476,28
48,6
52,7
815,50
168,10
140,6
264,6
854,52
320,15
1632,88
334,22
472,32
662,38
639,26
263,11
420,22
721,39
804,54
190,11
384,12
106,8
462,37
109,5
666,40
536,36
194,15
324,19
162,7
588,36
195,15
151,15
722,54
650,42
74,7
338,18
322,24
220,9
540,34
614,41
1826,127
1073,63
1214,75
190,8
188,10
132,6
98,4
242,13
531,29
43,5
168,10
190,13
169,8
252,15
578,36
553,33
134,8
186,12
228,18
120,9
168,6
128,9
1489,94
1128,59
1093,52
264,17
269,16
368,20
812,48
592,37
93,9
778,49
73,8
164,7
405,33
108,5
484,26
396,19
402,29
396,24
76,2
294,10
138,9
176,10
1006,63
62,5
378,21
110,8
1178,68
403,32
199,7
443,30
298,16
264,16
226,14
126,9
220,12
134,8
592,33
390,22
132,6
800,52
122,8
2882,173
218,16
269,16
342,16
538,29
462,21
180,8
898,58
1942,104
1002,69
318,22
500,30
1101,68
537,32
332,18
194,11
1970,111
366,18
112,5
234,14
232,14
246,18
198,7
308,17
462,19
430,24
812,51
199,7
380,18
471,35
171,15
60,6
309,19
44,3
700,33
272,14
1768,108
296,18
413,23
52,5
479,24
518,40
364,24
396,21
84,5
300,15
330,21
428,32
1356,86
412,24
622,33
473,21
1128,71
462,18
358,21
158,9
566,29
408,26
362,21
265,26
1030,52
500,20
212,11
367,20
132,9
118,8
212,14
308,15
241,15
1241,82
842,53
1330,69
384,26
371,18
1154,62
146,8
308,17
748,31
624,38
122,5
1086,59
178,12
336,22
157,10
606,47
98,11
158,11
674,42
96,10
534,32
205,13
1314,82
174,4
976,57
372,19
508,21
362,15
500,41
583,35
110,11
115,8
270,14
846,57
753,53
438,24
852,49
58,3
816,45
432,25
510,38
58,4
348,23
852,48
127,12
74,2
280,18
894,59
1382,80
105,8
125,8
291,18
340,17
170,11
110,2
620,35
622,31
866,51
88,10
425,32
344,17
226,9
214,13
119,7
138,12
67,7
207,9
126,9
301,21
130,11
352,28
204,11
252,10
205,13
446,28
163,12
392,25
118,6
394,30
370,30
1295,92
412,21
76,2
132,5
112,7
306,24
584,33
311,23
473,30
1108,70
292,11
248,15
716,34
484,25
994,65
562,28
577,40
706,37
144,10
196,9
52,4
810,42
830,46
422,22
574,36
728,50
233,12
102,3
902,53
220,15
114,3
568,35
1360,83
476,29
224,13
228,14
698,31
138,8
751,36
255,17
34,4
1446,80
90,4
140,10
352,22
736,41
1014,50
384,21
330,19
410,12
94,7
726,47
220,15
751,51
284,13
705,38
624,40
1022,57
705,35
724,36
282,16
476,31
366,19
738,39
62,5
312,19
156,9
666,47
607,38
640,31
1744,100
178,13
757,40
178,12
224,15
242,21
597,25
137,13
272,11
168,9
292,24
272,17
822,55
388,27
387,27
54,4
1564,93
470,27
378,25
364,20
388,19
496,32
198,14
474,28
156,5
454,30
403,18
336,15
136,9
122,4
118,5
654,26
154,12
294,18
125,6
2600,145
187,10
468,36
318,19
1978,87
959,58
302,17
152,8
156,10
650,45
354,22
196,10
289,15
356,14
78,3
193,13
370,20
2144,127
421,19
232,10
820,57
120,6
432,24
336,12
724,41
171,9
275,19
126,5
202,10
253,13
158,6
126,9
165,14
456,27
288,15
162,6
828,50
127,9
548,37
398,26
166,14
1410,84
1076,76
70,6
344,28
886,39
547,26
592,36
708,33
769,29
574,30
346,24
1126,78
1696,98
377,18
626,40
352,24
415,34
88,4
114,7
358,19
244,11
428,25
306,9
94,8
238,13
282,23
73,6
352,30
1154,63
274,12
180,12
990,43
188,11
606,37
72,7
260,11
264,13
124,5
564,33
282,11
154,11
142,7
374,16
205,16
216,12
454,31
368,23
744,37
158,10
507,30
275,16
463,23
214,14
84,6
142,7
256,18
536,30
192,14
718,35
150,12
647,39
112,9
348,20
228,10
402,24
234,11
777,50
200,10
228,15
2290,143
242,14
514,31
70,6
60,4
220,18
268,23
1672,91
392,26
76,3
1420,82
64,6
77,6
446,24
77,5
2022,110
580,33
162,13
188,8
187,15
230,16
328,14
375,19
616,39
308,12
204,12
242,13
876,60
256,13
391,24
181,20
804,57
197,9
197,18
492,20
222,8
246,15
729,39
668,35
98,6
133,11
264,15
68,0
596,32
98,9
186,12
325,22
918,62
251,15
134,7
336,20
152,9
400,27
505,28
424,30
278,16
443,24
238,20
164,8
552,36
506,28
382,21
188,12
506,33
58,2
390,23
531,38
2115,106
414,25
148,6
196,11
1040,49
162,8
368,22
526,28
72,5
190,11
94,6
454,33
98,7
318,31
142,13
462,33
450,27
160,14
210,15
268,16
274,17
260,16
690,45
616,34
192,10
768,48
76,4
1008,71
108,4
1350,65
116,3
489,31
478,21
342,24
346,12
117,2
376,24
456,21
402,26
178,10
122,5
684,40
138,7
244,20
156,8
1702,94
336,24
722,34
164,10
474,32
276,13
256,10
86,3
150,16
520,21
291,16
136,14
1288,69
222,13
218,13
68,5
138,13
164,6
570,28
108,7
128,9
174,8
306,12
88,9
225,9
217,16
1408,77
70,5
1486,85
386,17
242,12
470,27
576,32
919,54
582,27
1326,80
426,16
166,9
797,43
412,17
112,6
156,8
960,61
422,23
488,26
628,39
188,13
220,11
684,40
340,17
420,22
210,16
514,31
312,20
236,14
